lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot1,86A-3BF8N-CNT-SG-S,100,1/4/2026,1,2,1
lot2,DC-25M-S,500,1/2/2026,2,0,1
lot3,DCF6-8N-HC,120,1/5/2026,3,2,1
lot4,DMAA12-8-B,100,1/3/2026,4,2,2
lot5,DN-32-S,500,1/2/2026,5,0,0
lot6,DR4-6-M6,100,1/4/2026,6,3,2
lot7,DTR12-12-6-S,80,1/4/2026,7,3,4
lot8,G82B-3B-BOD-D-8M-S,500,1/2/2026,8,0,0
lot9,86A-3BF8N-CNT-SG-S,100,1/3/2026,9,2,0
lot10,DC-25M-S,80,1/3/2026,10,3,3
lot11,BRK-82C-AT045S-S,460,1/2/2026,1,0,1
lot12,DC-12-S,440,1/3/2026,2,0,2
lot13,DCF12M-8N-B,100,1/4/2026,3,0,3
lot14,DCW8-8P-PE-S,500,1/5/2026,4,0,1
lot15,DLM4-6N-MS,120,1/6/2026,5,0,2
lot16,DMCT12M-16G-S,100,1/7/2026,6,0,3
lot17,DTBM5-4N-S,500,1/8/2026,7,0,0
lot18,KCF8T-6N-S,100,1/3/2026,8,1,2
lot19,BRK-82C-AT045S-S,80,1/2/2026,9,2,3
lot20,DC-12-S,500,1/3/2026,10,0,0
lot21,DCF12M-8N-B,100,1/4/2026,1,1,2
lot22,DCW8-8P-PE-S,80,1/5/2026,2,0,0
lot23,DLM4-6N-MS,460,1/6/2026,3,0,1
lot24,DMCT12M-16G-S,100,1/7/2026,4,1,2
lot25,DTBM5-4N-S,500,1/8/2026,5,1,3
lot26,DC-12-S,120,1/3/2026,6,0,1
lot27,BRK-82C-AT045S-S,100,1/3/2026,7,1,2
lot28,DC-12-S,500,1/4/2026,8,2,3
lot29,DCF12M-8N-B,100,1/5/2026,9,0,1
lot30,DCW8-8P-PE-S,80,1/6/2026,10,1,2
lot31,BRK-82C-AT045S-S,500,1/7/2026,1,2,0
lot32,DCW8-8P-PE-S,100,1/8/2026,2,1,0
lot33,DC-12-S,80,1/4/2026,3,0,1
lot34,KCF8T-6N-S,460,1/5/2026,4,1,0
lot35,BRK-82C-AT045S-S,60,1/6/2026,5,0,1
lot36,DCW8-8P-PE-S,70,1/7/2026,6,1,2
lot37,DC-12-S,80,1/8/2026,7,2,0
lot38,KCF8T-6N-S,90,1/4/2026,8,2,3
