BOM ID,분리 수,분리 공정 순서,Line ID,Setup time (sec),Unit processing time (sec),Product ID,Option
15B-M-4N-S_OPT1_JOB1,1,1,가공_3라인,1800,720,15B-M-4N-S,1
15B-M-4N-S_OPT2_JOB1,2,1,가공_1라인,1800,390,15B-M-4N-S,2
15B-M-4N-S_OPT2_JOB2,2,2,가공_2라인,1800,360,15B-M-4N-S,2
15B-M-4N-S_OPT3_JOB1,3,1,가공_2라인,1800,260,15B-M-4N-S,3
15B-M-4N-S_OPT3_JOB2,3,2,가공_3라인,1800,250,15B-M-4N-S,3
15B-M-4N-S_OPT3_JOB3,3,3,가공_1라인,1800,240,15B-M-4N-S,3
33C-M-8N-CNT-B_OPT1_JOB1,1,1,가공_6라인,1800,720,33C-M-8N-CNT-B,1
33C-M-8N-CNT-B_OPT2_JOB1,2,1,가공_4라인,1800,390,33C-M-8N-CNT-B,2
33C-M-8N-CNT-B_OPT2_JOB2,2,2,가공_6라인,1800,360,33C-M-8N-CNT-B,2
33C-M-8N-CNT-B_OPT3_JOB1,3,1,가공_5라인,1800,260,33C-M-8N-CNT-B,3
33C-M-8N-CNT-B_OPT3_JOB2,3,2,가공_6라인,1800,250,33C-M-8N-CNT-B,3
33C-M-8N-CNT-B_OPT3_JOB3,3,3,가공_2라인,1800,240,33C-M-8N-CNT-B,3
36A-CNT-D-4T-S_OPT1_JOB1,1,1,가공_7라인,1800,720,36A-CNT-D-4T-S,1
36A-CNT-D-4T-S_OPT2_JOB1,2,1,가공_7라인,1800,390,36A-CNT-D-4T-S,2
36A-CNT-D-4T-S_OPT2_JOB2,2,2,가공_8라인,1800,360,36A-CNT-D-4T-S,2
36A-CNT-D-4T-S_OPT3_JOB1,3,1,가공_9라인,1800,260,36A-CNT-D-4T-S,3
36A-CNT-D-4T-S_OPT3_JOB2,3,2,가공_1라인,1800,250,36A-CNT-D-4T-S,3
36A-CNT-D-4T-S_OPT3_JOB3,3,3,가공_7라인,1800,240,36A-CNT-D-4T-S,3
36C-BOD-F-12G-SG-S_OPT1_JOB1,1,1,가공_2라인,1800,720,36C-BOD-F-12G-SG-S,1
36C-BOD-F-12G-SG-S_OPT2_JOB1,2,1,가공_3라인,1800,390,36C-BOD-F-12G-SG-S,2
36C-BOD-F-12G-SG-S_OPT2_JOB2,2,2,가공_4라인,1800,360,36C-BOD-F-12G-SG-S,2
36C-BOD-F-12G-SG-S_OPT3_JOB1,3,1,가공_5라인,1800,260,36C-BOD-F-12G-SG-S,3
36C-BOD-F-12G-SG-S_OPT3_JOB2,3,2,가공_6라인,1800,250,36C-BOD-F-12G-SG-S,3
36C-BOD-F-12G-SG-S_OPT3_JOB3,3,3,가공_7라인,1800,240,36C-BOD-F-12G-SG-S,3
36C-CNT-D-25M-OC-S_OPT1_JOB1,1,1,가공_8라인,1800,720,36C-CNT-D-25M-OC-S,1
36C-CNT-D-25M-OC-S_OPT2_JOB1,2,1,가공_7라인,1800,390,36C-CNT-D-25M-OC-S,2
36C-CNT-D-25M-OC-S_OPT2_JOB2,2,2,가공_9라인,1800,360,36C-CNT-D-25M-OC-S,2
36C-CNT-D-25M-OC-S_OPT3_JOB1,3,1,가공_8라인,1800,260,36C-CNT-D-25M-OC-S,3
36C-CNT-D-25M-OC-S_OPT3_JOB2,3,2,가공_9라인,1800,250,36C-CNT-D-25M-OC-S,3
36C-CNT-D-25M-OC-S_OPT3_JOB3,3,3,가공_8라인,1800,240,36C-CNT-D-25M-OC-S,3
46V2-BOD-8N-HC_OPT1_JOB1,1,1,가공_1라인,1800,720,46V2-BOD-8N-HC,1
46V2-BOD-8N-HC_OPT2_JOB1,2,1,가공_2라인,1800,390,46V2-BOD-8N-HC,2
46V2-BOD-8N-HC_OPT2_JOB2,2,2,가공_3라인,1800,360,46V2-BOD-8N-HC,2
46V2-BOD-8N-HC_OPT3_JOB1,3,1,가공_4라인,1800,260,46V2-BOD-8N-HC,3
46V2-BOD-8N-HC_OPT3_JOB2,3,2,가공_5라인,1800,250,46V2-BOD-8N-HC,3
46V2-BOD-8N-HC_OPT3_JOB3,3,3,가공_9라인,1800,240,46V2-BOD-8N-HC,3
63&66-MF-4G-S_OPT1_JOB1,1,1,가공_6라인,1800,720,63&66-MF-4G-S,1
63&66-MF-4G-S_OPT2_JOB1,2,1,가공_7라인,1800,390,63&66-MF-4G-S,2
63&66-MF-4G-S_OPT2_JOB2,2,2,가공_8라인,1800,360,63&66-MF-4G-S,2
63&66-MF-4G-S_OPT3_JOB1,3,1,가공_9라인,1800,260,63&66-MF-4G-S,3
63&66-MF-4G-S_OPT3_JOB2,3,2,가공_1라인,1800,250,63&66-MF-4G-S,3
63&66-MF-4G-S_OPT3_JOB3,3,3,가공_8라인,1800,240,63&66-MF-4G-S,3
64H-LOBOD-H-F8N-S_OPT1_JOB1,1,1,가공_2라인,1800,720,64H-LOBOD-H-F8N-S,1
64H-LOBOD-H-F8N-S_OPT2_JOB1,2,1,가공_2라인,1800,390,64H-LOBOD-H-F8N-S,2
64H-LOBOD-H-F8N-S_OPT2_JOB2,2,2,가공_2라인,1800,360,64H-LOBOD-H-F8N-S,2
64H-LOBOD-H-F8N-S_OPT3_JOB1,3,1,가공_3라인,1800,260,64H-LOBOD-H-F8N-S,3
64H-LOBOD-H-F8N-S_OPT3_JOB2,3,2,가공_4라인,1800,250,64H-LOBOD-H-F8N-S,3
64H-LOBOD-H-F8N-S_OPT3_JOB3,3,3,가공_3라인,1800,240,64H-LOBOD-H-F8N-S,3
81B-CNT-T-6-C-S_OPT1_JOB1,3,1,가공_5라인,1800,240,81B-CNT-T-6-C-S,1
81B-CNT-T-6-C-S_OPT1_JOB2,3,2,가공_6라인,1800,86,81B-CNT-T-6-C-S,1
81B-CNT-T-6-C-S_OPT1_JOB3,3,3,가공_4라인,1800,92,81B-CNT-T-6-C-S,1
81B-CNT-T-6-C-S_OPT2_JOB1,4,1,가공_7라인,1800,108,81B-CNT-T-6-C-S,2
81B-CNT-T-6-C-S_OPT2_JOB2,4,2,가공_8라인,1800,96,81B-CNT-T-6-C-S,2
81B-CNT-T-6-C-S_OPT2_JOB3,4,3,가공_9라인,1800,103,81B-CNT-T-6-C-S,2
81B-CNT-T-6-C-S_OPT2_JOB4,4,4,가공_9라인,1800,101,81B-CNT-T-6-C-S,2
81B-CNT-T-6-C-S_OPT3_JOB1,5,1,가공_1라인,1800,118,81B-CNT-T-6-C-S,3
81B-CNT-T-6-C-S_OPT3_JOB2,5,2,가공_2라인,1800,105,81B-CNT-T-6-C-S,3
81B-CNT-T-6-C-S_OPT3_JOB3,5,3,가공_3라인,1800,112,81B-CNT-T-6-C-S,3
81B-CNT-T-6-C-S_OPT3_JOB4,5,4,가공_4라인,1800,109,81B-CNT-T-6-C-S,3
81B-CNT-T-6-C-S_OPT3_JOB5,5,5,가공_3라인,1800,121,81B-CNT-T-6-C-S,3
83B-FLG-F-6N-CF3M_OPT1_JOB1,1,1,가공_3라인,1800,200,83B-FLG-F-6N-CF3M,1
83B-FLG-F-6N-CF3M_OPT2_JOB1,2,1,가공_5라인,1800,108,83B-FLG-F-6N-CF3M,2
83B-FLG-F-6N-CF3M_OPT2_JOB2,2,2,가공_5라인,1800,96,83B-FLG-F-6N-CF3M,2
83B-FLG-F-6N-CF3M_OPT3_JOB1,3,1,가공_6라인,1800,118,83B-FLG-F-6N-CF3M,3
83B-FLG-F-6N-CF3M_OPT3_JOB2,3,2,가공_7라인,1800,105,83B-FLG-F-6N-CF3M,3
83B-FLG-F-6N-CF3M_OPT3_JOB3,3,3,가공_6라인,1800,50,83B-FLG-F-6N-CF3M,3
C86B-D-14M-CNT-S_OPT1_JOB1,3,1,가공_8라인,1800,240,C86B-D-14M-CNT-S,1
C86B-D-14M-CNT-S_OPT1_JOB2,3,2,가공_9라인,1800,86,C86B-D-14M-CNT-S,1
C86B-D-14M-CNT-S_OPT1_JOB3,3,3,가공_7라인,1800,92,C86B-D-14M-CNT-S,1
C86B-D-14M-CNT-S_OPT2_JOB1,4,1,가공_1라인,1800,108,C86B-D-14M-CNT-S,2
C86B-D-14M-CNT-S_OPT2_JOB2,4,2,가공_2라인,1800,96,C86B-D-14M-CNT-S,2
C86B-D-14M-CNT-S_OPT2_JOB3,4,3,가공_3라인,1800,103,C86B-D-14M-CNT-S,2
C86B-D-14M-CNT-S_OPT2_JOB4,4,4,가공_6라인,1800,101,C86B-D-14M-CNT-S,2
C86B-D-14M-CNT-S_OPT3_JOB1,5,1,가공_4라인,1800,118,C86B-D-14M-CNT-S,3
C86B-D-14M-CNT-S_OPT3_JOB2,5,2,가공_5라인,1800,58,C86B-D-14M-CNT-S,3
C86B-D-14M-CNT-S_OPT3_JOB3,5,3,가공_6라인,1800,112,C86B-D-14M-CNT-S,3
C86B-D-14M-CNT-S_OPT3_JOB4,5,4,가공_7라인,1800,60,C86B-D-14M-CNT-S,3
C86B-D-14M-CNT-S_OPT3_JOB5,5,5,가공_5라인,1800,121,C86B-D-14M-CNT-S,3
DAF6-4GR-S_OPT1_JOB1,1,1,가공_8라인,1800,95,DAF6-4GR-S,1
DAF6-4GR-S_OPT2_JOB1,2,1,가공_8라인,1800,108,DAF6-4GR-S,2
DAF6-4GR-S_OPT2_JOB2,2,2,가공_6라인,1800,96,DAF6-4GR-S,2
DAF6-4GR-S_OPT3_JOB1,3,1,가공_9라인,1800,118,DAF6-4GR-S,3
DAF6-4GR-S_OPT3_JOB2,3,2,가공_1라인,1800,105,DAF6-4GR-S,3
DAF6-4GR-S_OPT3_JOB3,3,3,가공_7라인,1800,112,DAF6-4GR-S,3
DAF6-8GG-S_OPT1_JOB1,1,1,가공_8라인,1800,95,DAF6-8GG-S,1
DAF6-8GG-S_OPT2_JOB1,2,1,가공_2라인,1800,108,DAF6-8GG-S,2
DAF6-8GG-S_OPT2_JOB2,2,2,가공_7라인,1800,96,DAF6-8GG-S,2
DAF6-8GG-S_OPT3_JOB1,3,1,가공_3라인,1800,118,DAF6-8GG-S,3
DAF6-8GG-S_OPT3_JOB2,3,2,가공_4라인,1800,105,DAF6-8GG-S,3
DAF6-8GG-S_OPT3_JOB3,3,3,가공_8라인,1800,112,DAF6-8GG-S,3
DCF4-2R-VR-S_OPT1_JOB1,1,1,가공_5라인,1800,95,DCF4-2R-VR-S,1
DCF4-2R-VR-S_OPT2_JOB1,2,1,가공_6라인,1800,108,DCF4-2R-VR-S,2
DCF4-2R-VR-S_OPT2_JOB2,2,2,가공_2라인,1800,96,DCF4-2R-VR-S,2
