Machine ID,Line ID,x좌표,y좌표,시작 시간
M-0002,가공_1라인,27,2,8:00:00
M-0003,가공_1라인,27,4,8:00:00
M-0004,가공_1라인,27,5,8:00:00
M-0041,가공_2라인,23,1,8:00:00
M-0042,가공_2라인,23,3,8:00:00
M-0043,가공_2라인,23,5,8:00:00
M-0081,가공_3라인,19,2,8:00:00
M-0082,가공_3라인,19,4,8:00:00
M-0083,가공_3라인,19,5,8:00:00
M-0121,가공_4라인,15,2,8:00:00
M-0122,가공_4라인,15,2,8:00:00
M-0123,가공_4라인,15,4,8:00:00
DNC011,가공_5라인,11,25,8:00:00
DNC012,가공_5라인,9,25,8:00:00
DNC013,가공_5라인,11,24,8:00:00
G-002,가공_7라인,3,24,8:00:00
M-0241,가공_7라인,3,16,8:00:00
M-0242,가공_7라인,3,18,8:00:00
