BOM ID,분리 수,분리 공정 순서,Line ID,Setup time (sec),Unit processing time (sec),Product ID,Option
86A-3BF8N-CNT-SG-S1_01_C001,3,1,가공_3라인,1800,168,86A-3BF8N-CNT-SG-S,1
86A-3BF8N-CNT-SG-S1_02_C002,3,2,가공_3라인,1800,187,86A-3BF8N-CNT-SG-S,1
86A-3BF8N-CNT-SG-S1_03_M001,3,3,가공_7라인,1800,340,86A-3BF8N-CNT-SG-S,1
86A-3BF8N-CNT-SG-S2_01_C001,4,1,가공_3라인,1800,168,86A-3BF8N-CNT-SG-S,2
86A-3BF8N-CNT-SG-S2_02_C002,4,2,가공_3라인,1800,187,86A-3BF8N-CNT-SG-S,2
86A-3BF8N-CNT-SG-S2_03_M001,4,3,가공_7라인,1800,190,86A-3BF8N-CNT-SG-S,2
86A-3BF8N-CNT-SG-S2_04_M001,4,4,가공_7라인,1800,190,86A-3BF8N-CNT-SG-S,2
86A-3BF8N-CNT-SG-S3_01_C001,5,1,가공_3라인,1800,168,86A-3BF8N-CNT-SG-S,3
86A-3BF8N-CNT-SG-S3_02_C002,5,2,가공_3라인,1800,103,86A-3BF8N-CNT-SG-S,3
86A-3BF8N-CNT-SG-S3_03_C002,5,3,가공_3라인,1800,106,86A-3BF8N-CNT-SG-S,3
86A-3BF8N-CNT-SG-S3_04_M001,5,4,가공_7라인,1800,180,86A-3BF8N-CNT-SG-S,3
86A-3BF8N-CNT-SG-S3_05_M001,5,5,가공_7라인,1800,181,86A-3BF8N-CNT-SG-S,3
BRK-82C-AT045S-S_OPT1_TINY_MOVE_JOB1,1,1,가공_1라인,1800,190,BRK-82C-AT045S-S,1
BRK-82C-AT045S-S_OPT2_JOB1,2,1,가공_1라인,1800,100,BRK-82C-AT045S-S,2
BRK-82C-AT045S-S_OPT2_JOB2,2,2,가공_1라인,1800,90,BRK-82C-AT045S-S,2
BRK-82C-AT045S-S_OPT3_JOB1,3,1,가공_1라인,1800,80,BRK-82C-AT045S-S,3
BRK-82C-AT045S-S_OPT3_JOB2,3,2,가공_1라인,1800,75,BRK-82C-AT045S-S,3
BRK-82C-AT045S-S_OPT3_JOB3,3,3,가공_1라인,1800,60,BRK-82C-AT045S-S,3
DC-12-S_OPT1_JOB1,1,1,가공_2라인,1800,150,DC-12-S,1
DC-12-S_OPT2_JOB1,2,1,가공_2라인,1800,120,DC-12-S,2
