lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,1800.0,34000.0,01/01/2026 21:34:09,01/01/2026 22:04:09,01/02/2026 07:30:49,79449.99999988265,113449.99999988265
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 16:36:39,28799.99999997765,59799.99999997765
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/03/2026 22:34:09,01/03/2026 22:34:09,01/05/2026 06:30:49,254049.99999981932,369049.9999998193
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0085,0.0,0.0,9000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 10:29:59,28799.999999970198,37799.9999999702
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,0.0,112000.0,01/05/2026 17:29:09,01/05/2026 17:29:09,01/07/2026 00:35:49,408549.99999990873,520549.99999990873
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0122,720.0,1800.0,199000.0,01/13/2026 21:45:29,01/13/2026 22:15:29,01/16/2026 05:32:09,1116929.9999999069,1315929.9999999069
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/02/2026 02:28:00,01/02/2026 02:28:00,01/02/2026 04:48:00,95280.0,103680.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,1800.0,267500.0,01/01/2026 10:29:59,01/01/2026 10:59:59,01/04/2026 13:18:19,39599.99999972188,307099.9999997219
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,1800.0,167500.0,01/04/2026 13:00:19,01/04/2026 13:30:19,01/06/2026 12:01:59,307819.9999997169,475319.9999997169
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0121,0.0,0.0,34000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 17:26:39,28799.999999970198,62799.9999999702
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0127,0.0,1800.0,10160.0,01/03/2026 03:59:59,01/03/2026 04:29:59,01/03/2026 07:19:19,188999.9999998603,199159.9999998603
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,1800.0,52800.0,01/01/2026 17:46:00,01/01/2026 18:16:00,01/02/2026 08:56:00,65760.0,118560.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,0.0,52800.0,01/02/2026 09:20:00,01/02/2026 09:20:00,01/03/2026 00:00:00,120000.0,172800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 10:13:19,28799.999999977954,36799.999999977954
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,1800.0,7500.0,01/02/2026 22:22:09,01/02/2026 22:52:09,01/03/2026 00:57:09,168729.99999847263,176229.99999847263
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/03/2026 00:57:09,01/03/2026 00:57:09,01/03/2026 02:37:09,176229.99999847263,182229.99999847263
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC014,0.0,0.0,95000.0,01/03/2026 20:40:30,01/03/2026 20:40:30,01/04/2026 23:03:50,247230.0,342230.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/02/2026 16:35:00,01/02/2026 17:05:00,01/02/2026 20:25:00,147900.0,159900.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0046,240.0,1800.0,10800.0,01/03/2026 05:47:30,01/03/2026 06:17:30,01/03/2026 09:17:30,195450.0,206250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/01/2026 14:59:59,01/01/2026 15:29:59,01/01/2026 17:43:19,55799.999999932945,63799.999999932945
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 12:01:19,01/04/2026 12:31:19,01/04/2026 14:36:19,304279.99999993294,311779.99999993294
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/05/2026 18:22:04,01/05/2026 18:52:04,01/05/2026 20:32:04,413524.99999949336,419524.99999949336
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,1800.0,95000.0,01/03/2026 03:00:00,01/03/2026 03:30:00,01/04/2026 05:53:20,185400.0,280400.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,1800.0,9000.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0084,0.0,0.0,4800.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 09:19:59,28799.999999970198,33599.9999999702
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0001,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0052,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC014,0.0,1800.0,15200.0,01/03/2026 15:57:10,01/03/2026 16:27:10,01/03/2026 20:40:30,232030.0,247230.0
