lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0126,0.0,0.0,34000.0,01/06/2026 03:41:39,01/06/2026 03:41:39,01/06/2026 13:08:19,445299.9999998659,479299.9999998659
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,0.0,36960.0,01/27/2026 20:39:34,01/27/2026 20:39:34,01/28/2026 06:55:34,2320774.999999456,2357734.999999456
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0081,0.0,0.0,9000.0,01/05/2026 07:47:29,01/05/2026 07:47:29,01/05/2026 10:17:29,373649.9999998659,382649.9999998659
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,0.0,112000.0,01/03/2026 20:15:00,01/03/2026 20:15:00,01/05/2026 03:21:40,245700.0,357700.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0121,720.0,0.0,199000.0,01/08/2026 08:14:29,01/08/2026 08:14:29,01/10/2026 15:31:09,634469.9999993518,833469.9999993518
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0123,0.0,0.0,29900.0,01/10/2026 16:09:19,01/10/2026 16:09:19,01/11/2026 00:27:39,835759.9999991469,865659.9999991469
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,0.0,167500.0,01/04/2026 10:30:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0126,0.0,0.0,34000.0,01/10/2026 11:34:59,01/10/2026 11:34:59,01/10/2026 21:01:39,819299.9999994565,853299.9999994565
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0124,0.0,0.0,10160.0,01/01/2026 16:49:10,01/01/2026 16:49:10,01/01/2026 19:38:30,60550.0,70710.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,0.0,52800.0,01/01/2026 23:04:00,01/01/2026 23:04:00,01/02/2026 13:44:00,83040.0,135840.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/02/2026 19:30:00,01/02/2026 19:30:00,01/02/2026 21:35:00,156600.0,164100.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/02/2026 21:34:59,01/02/2026 21:34:59,01/02/2026 23:14:59,164099.99999988422,170099.99999988422
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/05/2026 15:41:39,01/05/2026 15:41:39,01/06/2026 18:04:59,402099.9999998249,497099.9999998249
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0083,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0083,M-0043,240.0,0.0,10800.0,01/01/2026 11:24:00,01/01/2026 11:24:00,01/01/2026 14:24:00,41040.0,51840.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/07/2026 08:49:09,01/07/2026 09:19:09,01/07/2026 11:32:29,551949.9999998886,559949.9999998886
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/07/2026 12:00:29,01/07/2026 12:00:29,01/07/2026 14:05:29,561629.9999998584,569129.9999998584
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,0.0,6000.0,01/07/2026 14:38:29,01/07/2026 14:38:29,01/07/2026 16:18:29,571109.9999998212,577109.9999998212
