lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0122,0.0,0.0,34000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 02:53:20,62800.0,96800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,1800.0,36960.0,01/02/2026 12:40:25,01/02/2026 13:10:25,01/02/2026 23:26:25,133825.0,170785.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0084,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0047,0.0,1800.0,112000.0,01/01/2026 12:00:00,01/01/2026 12:30:00,01/02/2026 19:36:40,45000.0,157000.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0047,M-0085,420.0,1800.0,111000.0,01/02/2026 19:20:00,01/02/2026 19:50:00,01/04/2026 02:40:00,157800.0,268800.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0085,M-0052,660.0,1800.0,115500.0,01/04/2026 02:21:00,01/04/2026 02:51:00,01/05/2026 10:56:00,269460.0,384960.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,1800.0,29900.0,01/06/2026 01:35:50,01/06/2026 02:05:50,01/06/2026 10:24:10,439550.0,469450.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0126,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0205,0.0,1800.0,160000.0,01/02/2026 05:49:10,01/02/2026 06:19:10,01/04/2026 02:45:50,109150.0,269150.0
