lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0002,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0002,M-0083,840.0,1800.0,115000.0,01/04/2026 12:20:50,01/04/2026 12:50:50,01/05/2026 20:47:30,305450.0,420450.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,1800.0,36960.0,01/03/2026 19:07:30,01/03/2026 19:37:30,01/04/2026 05:53:30,243450.0,280410.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0085,0.0,0.0,9000.0,01/01/2026 21:37:30,01/01/2026 21:37:30,01/02/2026 00:07:30,77850.0,86850.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,1800.0,112000.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/02/2026 17:21:40,36900.0,148900.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0122,720.0,1800.0,199000.0,01/02/2026 17:03:40,01/02/2026 17:33:40,01/05/2026 00:50:20,149620.0,348620.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0126,0.0,1800.0,29900.0,01/01/2026 23:19:50,01/01/2026 23:49:50,01/02/2026 08:08:10,85790.0,115690.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/03/2026 11:55:00,01/03/2026 11:55:00,01/03/2026 14:15:00,215700.0,224100.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,1800.0,267500.0,01/02/2026 19:38:30,01/02/2026 20:08:30,01/05/2026 22:26:50,158910.0,426410.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0201,1200.0,1800.0,167500.0,01/05/2026 22:16:50,01/05/2026 22:46:50,01/07/2026 21:18:30,427610.0,595110.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0124,0.0,1800.0,34000.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/01/2026 21:07:10,42030.0,76030.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC012,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,B-0001,1620.0,1800.0,52800.0,01/01/2026 22:37:00,01/01/2026 23:07:00,01/02/2026 13:47:00,83220.0,136020.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,G-002,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,G-002,DNC002,780.0,1800.0,7500.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 11:39:10,120850.0,128350.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC002,DNC004,240.0,1800.0,6000.0,01/03/2026 16:57:30,01/03/2026 17:27:30,01/03/2026 19:07:30,235650.0,241650.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/03/2026 08:31:40,01/03/2026 08:31:40,01/04/2026 10:55:00,203500.0,298500.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0083,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0083,M-0045,420.0,0.0,10800.0,01/01/2026 11:27:00,01/01/2026 11:27:00,01/01/2026 14:27:00,41220.0,52020.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC008,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC008,H-0003,2220.0,1800.0,7500.0,01/01/2026 10:20:20,01/01/2026 10:50:20,01/01/2026 12:55:20,39020.0,46520.0
