lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0123,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,1800.0,31000.0,01/05/2026 07:52:30,01/05/2026 08:22:30,01/05/2026 16:59:10,375750.0,406750.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,1800.0,115000.0,01/05/2026 16:40:10,01/05/2026 17:10:10,01/07/2026 01:06:50,407410.0,522410.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC007,0.0,0.0,36960.0,01/01/2026 20:50:00,01/01/2026 20:50:00,01/02/2026 07:06:00,75000.0,111960.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0086,0.0,1800.0,9000.0,01/01/2026 22:00:00,01/01/2026 22:30:00,01/02/2026 01:00:00,81000.0,90000.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0043,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0043,M-0083,240.0,0.0,111000.0,01/02/2026 15:10:40,01/02/2026 15:10:40,01/03/2026 22:00:40,141040.0,252040.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0083,M-0052,480.0,0.0,115500.0,01/03/2026 22:08:40,01/03/2026 22:08:40,01/05/2026 06:13:40,252520.0,368020.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,1800.0,29900.0,01/09/2026 11:35:00,01/09/2026 12:05:00,01/09/2026 20:23:20,734700.0,764600.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0124,0.0,1800.0,8400.0,01/03/2026 00:08:10,01/03/2026 00:38:10,01/03/2026 02:58:10,175090.0,183490.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,0.0,167500.0,01/04/2026 10:30:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0003,0.0,1800.0,10600.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 02:11:40,83700.0,94300.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0003,M-0042,300.0,1800.0,18000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 12:00:00,111600.0,129600.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0042,M-0003,300.0,0.0,18100.0,01/02/2026 12:05:00,01/02/2026 12:05:00,01/02/2026 17:06:40,129900.0,148000.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0127,0.0,1800.0,10160.0,01/05/2026 01:45:00,01/05/2026 02:15:00,01/05/2026 05:04:20,353700.0,363860.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC012,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,1800.0,52800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 00:50:00,36600.0,89400.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0001,1560.0,1800.0,52800.0,01/02/2026 03:31:40,01/02/2026 04:01:40,01/02/2026 18:41:40,100900.0,153700.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0243,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0243,DNC006,540.0,0.0,7500.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 15:10:00,47100.0,54600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 15:10:00,01/01/2026 15:10:00,01/01/2026 16:50:00,54600.0,60600.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,1800.0,95000.0,01/02/2026 07:43:20,01/02/2026 08:13:20,01/03/2026 10:36:40,116000.0,211000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/02/2026 05:00:00,01/02/2026 05:30:00,01/02/2026 08:50:00,106200.0,118200.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/02/2026 08:54:00,01/02/2026 08:54:00,01/02/2026 11:54:00,118440.0,129240.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 19:23:20,234600.0,242600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 13:26:20,01/04/2026 13:56:20,01/04/2026 16:01:20,309380.0,316880.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/04/2026 16:36:20,01/04/2026 16:36:20,01/04/2026 18:16:20,318980.0,324980.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,0.0,95000.0,01/06/2026 10:43:10,01/06/2026 10:43:10,01/07/2026 13:06:30,470590.0,565590.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,1800.0,4800.0,01/01/2026 14:16:00,01/01/2026 14:46:00,01/01/2026 16:06:00,53160.0,57960.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0003,0.0,1800.0,75000.0,01/03/2026 17:38:20,01/03/2026 18:08:20,01/04/2026 14:58:20,238100.0,313100.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,1800.0,87400.0,01/02/2026 08:32:40,01/02/2026 09:02:40,01/03/2026 09:19:20,118960.0,206360.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0085,0.0,0.0,9000.0,01/01/2026 16:52:30,01/01/2026 16:52:30,01/01/2026 19:22:30,60750.0,69750.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/05/2026 15:16:10,01/05/2026 15:46:10,01/06/2026 02:11:10,402370.0,439870.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/06/2026 01:53:10,01/06/2026 02:23:10,01/06/2026 10:43:10,440590.0,470590.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0001,0.0,0.0,18000.0,01/01/2026 22:35:00,01/01/2026 22:35:00,01/02/2026 03:35:00,81300.0,99300.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/02/2026 01:13:20,01/02/2026 01:13:20,01/02/2026 12:20:00,90800.0,130800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 01:36:40,01/02/2026 02:06:40,01/02/2026 07:23:20,94000.0,113000.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0197,0.0,0.0,7200.0,01/02/2026 08:49:15,01/02/2026 08:49:15,01/02/2026 10:49:15,118155.0,125355.0
