lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0124,0.0,0.0,34000.0,01/06/2026 18:25:00,01/06/2026 18:25:00,01/07/2026 03:51:40,498300.0,532300.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,1800.0,36960.0,01/03/2026 19:07:55,01/03/2026 19:37:55,01/04/2026 05:53:55,243475.0,280435.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0086,0.0,1800.0,9000.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 02:00:00,84600.0,93600.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0043,0.0,1800.0,112000.0,01/02/2026 16:21:30,01/02/2026 16:51:30,01/03/2026 23:58:10,147090.0,259090.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0043,M-0084,300.0,1800.0,111000.0,01/03/2026 23:33:10,01/04/2026 00:03:10,01/05/2026 06:53:10,259390.0,370390.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0084,M-0053,480.0,1800.0,115500.0,01/05/2026 06:31:10,01/05/2026 07:01:10,01/06/2026 15:06:10,370870.0,486370.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/07/2026 13:07:30,01/07/2026 13:37:30,01/07/2026 21:55:50,567450.0,597350.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0123,0.0,1800.0,8400.0,01/05/2026 21:57:10,01/05/2026 22:27:10,01/06/2026 00:47:10,426430.0,434830.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,1800.0,160000.0,01/01/2026 20:22:30,01/01/2026 20:52:30,01/03/2026 17:19:10,75150.0,235150.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,M-0244,960.0,1800.0,146000.0,01/03/2026 17:05:10,01/03/2026 17:35:10,01/05/2026 10:08:30,236110.0,382110.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0244,DNC003,600.0,1800.0,94000.0,01/05/2026 09:48:30,01/05/2026 10:18:30,01/06/2026 12:25:10,382710.0,476710.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,M-0051,1020.0,1800.0,97000.0,01/06/2026 12:12:10,01/06/2026 12:42:10,01/07/2026 15:38:50,477730.0,574730.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0008,0.0,1800.0,10600.0,01/05/2026 11:42:30,01/05/2026 12:12:30,01/05/2026 15:09:10,389550.0,400150.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0008,M-0047,300.0,0.0,18000.0,01/05/2026 15:14:10,01/05/2026 15:14:10,01/05/2026 20:14:10,400450.0,418450.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0047,M-0008,300.0,0.0,18100.0,01/05/2026 20:19:10,01/05/2026 20:19:10,01/06/2026 01:20:50,418750.0,436850.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/05/2026 19:07:50,01/05/2026 19:07:50,01/05/2026 21:57:10,414470.0,424630.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0051,0.0,1800.0,87400.0,01/01/2026 16:32:30,01/01/2026 17:02:30,01/02/2026 17:19:10,61350.0,148750.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
