lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot1,DCF6-8N-HC,50.0,1/26/2026,1.0,3.0,2.0
lot2,33C-M-8N-CNT-B,150.0,2/4/2026,2.0,3.0,0.0
lot3,DLM12-12N-C,90.0,1/21/2026,3.0,0.0,1.0
lot4,DMC8M-4GB-B,200.0,1/18/2026,4.0,2.0,2.0
lot5,DCF4-4R-S,135.0,2/16/2026,5.0,8.0,0.0
lot6,DLB-8-L20,75.0,1/15/2026,6.0,0.0,1.0
lot7,DCF4-4R-S,185.0,1/23/2026,7.0,6.0,1.0
lot8,C86B-D-14M-CNT-S,120.0,1/10/2026,8.0,3.0,3.0
lot9,DTBM8-8N-B,60.0,1/22/2026,9.0,0.0,1.0
lot10,DTR12M-12M-10M-B,170.0,2/17/2026,10.0,2.0,2.0
lot11,DLM8-8N-M,100.0,2/23/2026,1.0,0.0,1.0
lot12,DLM6-6R-S,50.0,1/2/2026,2.0,0.0,1.0
lot13,46V2-BOD-8N-HC,150.0,2/25/2026,3.0,9.0,0.0
lot14,15B-M-4N-S,100.0,2/18/2026,4.0,0.0,1.0
lot15,GT-8R-S,50.0,2/23/2026,5.0,0.0,1.0
lot16,DKFU-8-S#C000,150.0,1/10/2026,6.0,3.0,3.0
lot17,DTRM4-8N-S,90.0,1/28/2026,7.0,0.0,1.0
lot18,DTBM8-8N-B,200.0,2/5/2026,8.0,0.0,1.0
lot19,DLM12-12N-C,135.0,2/4/2026,9.0,2.0,0.0
lot20,64H-LOBOD-H-F8N-S,75.0,2/21/2026,10.0,6.0,0.0
lot21,DTRM4-8N-S,185.0,1/16/2026,1.0,2.0,3.0
lot22,DKAS4370J06,120.0,2/10/2026,2.0,4.0,2.0
lot23,DCF4-2R-VR-S,60.0,2/4/2026,3.0,4.0,3.0
lot24,DMC16M-12G-S,170.0,2/11/2026,4.0,3.0,3.0
lot25,15B-M-4N-S,100.0,1/14/2026,5.0,0.0,1.0
lot26,DCF12M-8N-B,50.0,1/20/2026,6.0,3.0,3.0
lot27,DKFU-8-S#C000,170.0,1/3/2026,7.0,3.0,0.0
lot28,DLB-8-L20,100.0,2/15/2026,8.0,0.0,1.0
lot29,DCF6-8N-HC,50.0,1/16/2026,9.0,4.0,0.0
lot30,DKFU-8-S#C000,150.0,1/23/2026,10.0,3.0,0.0
lot31,GACMF-8NR-S,90.0,1/21/2026,1.0,2.0,2.0
lot32,DCF4-4R-S,200.0,1/5/2026,2.0,8.0,0.0
lot33,DLA-8M-S,135.0,2/10/2026,3.0,0.0,1.0
lot34,GT-8R-S,75.0,1/19/2026,4.0,0.0,1.0
lot35,DTBM8-8N-B,185.0,1/11/2026,5.0,0.0,1.0
lot36,DTR10M-10M-6M-S,120.0,1/29/2026,6.0,1.0,2.0
lot37,36C-CNT-D-25M-OC-S,60.0,1/29/2026,7.0,3.0,0.0
lot38,DN-32-S,170.0,1/8/2026,8.0,1.0,1.0
lot39,DMCT2-2N-L625,100.0,1/19/2026,9.0,3.0,0.0
lot40,64H-LOBOD-H-F8N-S,60.0,1/29/2026,10.0,5.0,2.0
lot41,DTRM4-8N-S,170.0,2/21/2026,1.0,0.0,1.0
lot42,DTBM8-8N-B,100.0,2/18/2026,2.0,2.0,3.0
lot43,63&66-MF-4G-S,50.0,2/13/2026,3.0,4.0,3.0
lot44,DF-8TF12-300-S,150.0,1/23/2026,4.0,5.0,0.0
lot45,DLM8-8N-M,90.0,2/24/2026,5.0,1.0,2.0
lot46,DKFU-8-S#C000,200.0,2/13/2026,6.0,3.0,0.0
lot47,36C-CNT-D-25M-OC-S,135.0,1/11/2026,7.0,3.0,0.0
lot48,DMCT6M-4G-S,75.0,1/17/2026,8.0,3.0,3.0
lot49,DLF4-6N-B,185.0,1/28/2026,9.0,3.0,0.0
lot50,DLA-8M-S,120.0,1/18/2026,10.0,0.0,1.0
lot51,DKAS4370J06,60.0,2/28/2026,1.0,5.0,0.0
lot52,33C-M-8N-CNT-B,170.0,1/23/2026,2.0,3.0,0.0
lot53,DLB-8-L20,120.0,2/10/2026,3.0,0.0,1.0
lot54,DTBM8-8N-B,60.0,1/13/2026,4.0,0.0,1.0
lot55,DLF4-6N-B,170.0,1/15/2026,5.0,3.0,0.0
lot56,DLM8-8N-M,100.0,2/16/2026,6.0,0.0,1.0
lot57,DMC8M-4GB-B,50.0,2/21/2026,7.0,3.0,3.0
lot58,GACMF-8NR-S,150.0,2/21/2026,8.0,1.0,1.0
lot59,DFF-30M-S,90.0,2/18/2026,9.0,1.0,1.0
lot60,DMCT2-2N-L625,200.0,2/8/2026,10.0,3.0,0.0
lot61,DLF4-6N-B,135.0,2/20/2026,1.0,3.0,3.0
lot62,DCF6-8N-HC,75.0,2/10/2026,2.0,4.0,0.0
lot63,DMCT2-2N-L625,185.0,1/13/2026,3.0,3.0,0.0
lot64,DCF4-8N-B,120.0,2/1/2026,4.0,3.0,0.0
lot65,DMC16M-12G-S,60.0,2/20/2026,5.0,1.0,1.0
lot66,DCF4-8N-B,185.0,2/1/2026,6.0,3.0,0.0
lot67,DLM16-12R-S,120.0,2/3/2026,7.0,0.0,1.0
lot68,DCF4-8N-B,60.0,1/30/2026,8.0,3.0,0.0
lot69,DTBM8-8N-B,170.0,2/25/2026,9.0,0.0,1.0
lot70,46V2-BOD-8N-HC,100.0,2/24/2026,10.0,7.0,1.0
lot71,GL-8N-SQ-TI,50.0,2/11/2026,1.0,4.0,0.0
lot72,36C-CNT-D-25M-OC-S,150.0,2/28/2026,2.0,3.0,0.0
lot73,DLM6-6R-S,90.0,2/22/2026,3.0,0.0,1.0
lot74,DU-8-E2.5M-S,200.0,2/17/2026,4.0,3.0,0.0
lot75,DLM8-8N-M,135.0,1/24/2026,5.0,0.0,1.0
lot76,DTR10M-10M-6M-S,75.0,2/27/2026,6.0,0.0,1.0
lot77,DU-8-E2.5M-S,185.0,1/27/2026,7.0,3.0,3.0
lot78,DAF6-4GR-S,120.0,2/12/2026,8.0,2.0,1.0
lot79,DTBM8-8N-B,75.0,2/19/2026,9.0,0.0,1.0
lot80,DLA-8M-S,185.0,2/23/2026,10.0,0.0,1.0
lot81,DF-8TF12-300-S,120.0,2/11/2026,1.0,5.0,0.0
lot82,DKFU-8-S#C000,60.0,1/20/2026,2.0,1.0,1.0
lot83,DR4-12M-S,170.0,2/20/2026,3.0,3.0,0.0
lot84,GACMF-8NR-S,100.0,1/26/2026,4.0,3.0,0.0
lot85,15B-M-4N-S,50.0,2/16/2026,5.0,1.0,2.0
lot86,DLM6-6R-S,150.0,1/4/2026,6.0,2.0,3.0
lot87,DTR10M-10M-6M-S,90.0,1/21/2026,7.0,0.0,1.0
lot88,83B-FLG-F-6N-CF3M,200.0,2/24/2026,8.0,3.0,3.0
lot89,DLB-8-L20,135.0,2/18/2026,9.0,0.0,1.0
lot90,DUBN-18-B,75.0,1/27/2026,10.0,1.0,1.0
