Machine ID,Line ID,x좌표,y좌표,시작 시간
M-0002,가공_1라인,27,2,8:00:00
M-0003,가공_1라인,27,4,8:00:00
M-0004,가공_1라인,27,5,8:00:00
M-0005,가공_1라인,27,6,8:00:00
M-0006,가공_1라인,27,8,8:00:00
M-0007,가공_1라인,27,9,8:00:00
M-0008,가공_1라인,27,10,8:00:00
M-0041,가공_2라인,23,1,8:00:00
M-0042,가공_2라인,23,3,8:00:00
M-0043,가공_2라인,23,5,8:00:00
M-0044,가공_2라인,23,6,8:00:00
M-0045,가공_2라인,23,8,8:00:00
M-0046,가공_2라인,23,10,8:00:00
M-0047,가공_2라인,23,11,8:00:00
M-0081,가공_3라인,19,2,8:00:00
M-0082,가공_3라인,19,4,8:00:00
M-0083,가공_3라인,19,5,8:00:00
M-0084,가공_3라인,19,6,8:00:00
M-0085,가공_3라인,19,8,8:00:00
M-0086,가공_3라인,19,9,8:00:00
M-0087,가공_3라인,19,10,8:00:00
M-0121,가공_4라인,15,2,8:00:00
M-0122,가공_4라인,15,2,8:00:00
M-0123,가공_4라인,15,4,8:00:00
M-0124,가공_4라인,15,6,8:00:00
M-0125,가공_4라인,15,7,8:00:00
M-0126,가공_4라인,15,8,8:00:00
M-0127,가공_4라인,15,9,8:00:00
DNC011,가공_5라인,11,25,8:00:00
DNC012,가공_5라인,9,25,8:00:00
DNC013,가공_5라인,11,24,8:00:00
DNC014,가공_5라인,9,24,8:00:00
M-0051,가공_5라인,11,4,8:00:00
M-0052,가공_5라인,11,5,8:00:00
M-0053,가공_5라인,11,6,8:00:00
M-0167,가공_6라인,7,11,8:00:00
M-0184,가공_6라인,7,10,8:00:00
M-0188,가공_6라인,7,8,8:00:00
M-0197,가공_6라인,7,21,8:00:00
M-0198,가공_6라인,5,21,8:00:00
M-0201,가공_6라인,5,2,8:00:00
M-0205,가공_6라인,5,3,8:00:00
G-002,가공_7라인,3,24,8:00:00
M-0241,가공_7라인,3,16,8:00:00
M-0242,가공_7라인,3,18,8:00:00
M-0243,가공_7라인,3,20,8:00:00
M-0244,가공_7라인,3,23,8:00:00
M-0261,가공_7라인,1,16,8:00:00
M-0262,가공_7라인,1,18,8:00:00
DNC002,가공_8라인,3,11,8:00:00
DNC003,가공_8라인,3,13,8:00:00
DNC004,가공_8라인,1,9,8:00:00
DNC005,가공_8라인,1,11,8:00:00
DNC006,가공_8라인,1,13,8:00:00
DNC007,가공_8라인,3,2,8:00:00
DNC008,가공_8라인,1,2,8:00:00
B-0001,가공_9라인,31,11,8:00:00
H-0001,가공_9라인,31,5,8:00:00
H-0002,가공_9라인,31,7,8:00:00
H-0003,가공_9라인,31,9,8:00:00
O-0001,가공_9라인,31,3,8:00:00
O-0002,가공_9라인,31,1,8:00:00
O-0003,가공_9라인,29,3,8:00:00
