lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot1,DMCT12M-16G-S,285,1/9/2026,1,2,1
lot2,DMCT12M-16G-S,95,1/9/2026,2,3,2
lot3,DTR12-12-6-S,20,1/9/2026,3,0,1
lot4,DR4-6-M6,160,1/9/2026,4,0,1
lot5,DTR12-12-6-S,285,1/9/2026,5,0,2
lot6,DCF6-8N-HC,135,1/9/2026,6,1,1
lot7,DCF6-8N-HC,185,1/9/2026,7,0,1
lot8,G82B-3B-BOD-D-8M-S,255,1/9/2026,8,0,2
lot9,G82B-3B-BOD-D-8M-S,220,1/10/2026,9,0,1
lot10,DC-25M-S,220,1/10/2026,10,1,1
lot11,DC-25M-S,35,1/9/2026,1,2,0
lot12,DMCT12M-16G-S,135,1/9/2026,2,3,0
lot13,DN-32-S,105,1/9/2026,3,0,0
lot14,DLM4-6N-MS,55,1/9/2026,4,0,0
lot15,DCW8-8P-PE-S,280,1/9/2026,5,0,0
lot16,DCW8-8P-PE-S,35,1/9/2026,6,1,0
lot17,DC-25M-S,205,1/9/2026,7,0,1
lot18,DLM4-6N-MS,160,1/10/2026,8,0,3
lot19,DSFC6-8SC-S,125,1/10/2026,9,0,1
lot20,DSFC6-8SC-S,85,1/10/2026,10,1,1
lot21,86A-3BF8N-CNT-SG-S,135,1/10/2026,1,2,2
lot22,KCF8T-6N-S,275,1/10/2026,2,3,1
lot23,DTBM5-4N-S,20,1/10/2026,3,0,1
lot24,DTBM5-4N-S,120,1/8/2026,4,0,2
lot25,DN-32-S,285,1/8/2026,5,0,1
lot26,DN-32-S,235,1/11/2026,6,1,1
lot27,DLM4-6N-MS,25,1/11/2026,7,0,0
lot28,86A-3BF8N-CNT-SG-S,205,1/11/2026,8,0,0
lot29,DC-25M-S,320,1/11/2026,9,0,0
lot30,DLM4-6N-MS,200,1/11/2026,10,1,0
lot31,86A-3BF8N-CNT-SG-S,125,1/11/2026,1,2,2
lot32,DHS-H8-H12M-S6,65,1/11/2026,2,3,0
lot33,DHS-H8-H12M-S6,320,1/14/2026,3,0,0
lot34,DMC16-24N-L625,45,1/14/2026,4,0,2
lot35,DMC16-24N-L625,275,1/14/2026,5,0,1
lot36,KCF8T-6N-S,135,1/14/2026,6,1,1
lot37,DLM4-6N-MS,280,1/13/2026,7,0,1
lot38,DLM4-6N-MS,80,1/13/2026,8,0,2
lot39,DN-32-S,205,1/13/2026,9,0,2
lot40,DR4-6-M6,305,1/13/2026,10,1,1
lot41,DCF12M-8N-B,320,1/13/2026,1,2,1
lot42,DCF12M-8N-B,100,1/13/2026,2,3,2
lot43,KCF8T-6N-S,335,1/13/2026,3,0,1
lot44,DC-25M-S,215,1/12/2026,4,0,0
lot45,86A-3BF8N-CNT-SG-S,145,1/12/2026,5,0,0
lot46,DC-12-S,35,1/12/2026,6,1,2
lot47,BRK-82C-AT045S-S,45,1/12/2026,7,0,0
lot48,BRK-82C-AT045S-S,175,1/12/2026,8,0,1
lot49,KCF8T-6N-S,100,1/12/2026,9,0,2
lot50,DLM4-6N-MS,245,1/12/2026,10,1,1
lot51,DMCT2-2N-L625,65,1/9/2026,1,2,2
lot52,DMCT2-2N-L625,45,1/9/2026,2,3,1
lot53,DR5-6-S,305,1/9/2026,3,0,1
lot54,DR5-6-S,60,1/10/2026,4,0,2
lot55,DLM4-6N-MS,260,1/10/2026,5,0,1
lot56,DTRF16M-8N-S,340,1/10/2026,6,1,1
lot57,DTRF16M-8N-S,320,1/10/2026,7,0,1
lot58,DTRF16M-8N-S,175,1/10/2026,8,0,2
lot59,B16B-HUS-BD-AL,125,1/10/2026,9,0,0
lot60,DCF4-2R-VR-S,20,1/10/2026,10,1,0
lot61,B16B-HUS-BD-AL,225,1/10/2026,1,2,0
lot62,86A-3BF8N-CNT-SG-S,65,1/10/2026,2,3,1
lot63,86A-3BF8N-CNT-SG-S,355,1/7/2026,3,0,2
lot64,86A-3BF8N-CNT-SG-S,180,1/7/2026,4,0,1
lot65,DAM3M-2G-S,235,1/7/2026,5,0,1
lot66,KLF4T-2N-B,340,1/7/2026,6,1,1
lot67,DAM3M-2G-S,165,1/7/2026,7,0,1
lot68,H61-BOD-M-8N-S,20,1/7/2026,8,0,1
lot69,DN-32-S,295,1/7/2026,9,0,2
lot70,DLM4-6N-MS,85,1/6/2026,10,1,1
lot71,H61-BOD-M-8N-S,120,1/6/2026,1,2,1
lot72,KCF8T-6N-S,45,1/6/2026,2,3,0
lot73,KLF4T-2N-B,35,1/6/2026,3,0,0
lot74,DLM4-6N-MS,175,1/6/2026,4,0,2
lot75,GAAMF-8R-L100-S,335,1/6/2026,5,0,0
lot76,GAAMF-8R-L100-S,85,1/10/2026,6,1,0
lot77,86A-3BF8N-CNT-SG-S,165,1/10/2026,7,0,1
lot78,DMCS10-8U-S,305,1/10/2026,8,0,2
lot79,DMCS10-8U-S,345,1/10/2026,9,0,1
lot80,DMCS10-8U-S,335,1/10/2026,10,2,1
lot81,DLM4-6N-MS,320,1/10/2026,1,2,2
lot82,DTR12M-12M-10M-B,265,1/10/2026,2,3,1
lot83,DLM12-12N-C,220,1/10/2026,3,0,1
lot84,DTR12M-12M-10M-B,245,1/10/2026,4,0,1
lot85,DMC8-4N-3I-L625,215,1/10/2026,5,0,1
lot86,DMC8-4N-3I-L625,320,1/10/2026,6,3,0
lot87,DTR6-6-4-MS,325,1/15/2026,7,0,0
