lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0125,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0087,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0003,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0003,M-0123,720.0,1800.0,199000.0,01/02/2026 14:48:40,01/02/2026 15:18:40,01/04/2026 22:35:20,141520.0,340520.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,1800.0,29900.0,01/01/2026 17:11:00,01/01/2026 17:41:00,01/02/2026 01:59:20,63660.0,93560.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,1800.0,8400.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/01/2026 14:00:30,42030.0,50430.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,1800.0,167500.0,01/04/2026 10:00:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0123,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0124,0.0,1800.0,10160.0,01/02/2026 20:40:40,01/02/2026 21:10:40,01/03/2026 00:00:00,162640.0,172800.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 18:13:00,01/01/2026 18:13:00,01/02/2026 08:53:00,65580.0,118380.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,B-0001,1620.0,0.0,52800.0,01/02/2026 09:20:00,01/02/2026 09:20:00,01/03/2026 00:00:00,120000.0,172800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0244,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0244,DNC003,600.0,0.0,7500.0,01/01/2026 10:23:20,01/01/2026 10:23:20,01/01/2026 12:28:20,37400.0,44900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC005,240.0,1800.0,6000.0,01/01/2026 12:02:20,01/01/2026 12:32:20,01/01/2026 14:12:20,45140.0,51140.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/03/2026 11:05:00,01/03/2026 11:05:00,01/04/2026 13:28:20,212700.0,307700.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0081,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0081,M-0041,300.0,1800.0,10800.0,01/01/2026 10:55:00,01/01/2026 11:25:00,01/01/2026 14:25:00,41100.0,51900.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC008,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC008,H-0002,2100.0,1800.0,7500.0,01/06/2026 19:01:00,01/06/2026 19:31:00,01/06/2026 21:36:00,502260.0,509760.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,H-0002,M-0244,2640.0,1800.0,6000.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/07/2026 00:00:00,512400.0,518400.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,1800.0,95000.0,01/01/2026 11:59:30,01/01/2026 12:29:30,01/02/2026 14:52:50,44970.0,139970.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,1800.0,9000.0,01/02/2026 08:53:00,01/02/2026 09:23:00,01/02/2026 11:53:00,120180.0,129180.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0086,0.0,1800.0,4800.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 12:20:00,39600.0,44400.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,B-0001,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0052,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,1,,M-0006,0.0,1800.0,6400.0,01/01/2026 12:16:15,01/01/2026 12:46:15,01/01/2026 14:32:55,45975.0,52375.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,2,M-0006,M-0047,420.0,0.0,6000.0,01/01/2026 14:39:55,01/01/2026 14:39:55,01/01/2026 16:19:55,52795.0,58795.0
lot22,DCW8-8P-PE-S,3,80,1/5/2026,2,3,M-0047,M-0005,540.0,0.0,4800.0,01/01/2026 16:28:55,01/01/2026 16:28:55,01/01/2026 17:48:55,59335.0,64135.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0003,0.0,1800.0,87400.0,01/02/2026 13:11:40,01/02/2026 13:41:40,01/03/2026 13:58:20,135700.0,223100.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0051,0.0,0.0,37500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:25:00,28800.0,66300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0051,M-0041,900.0,0.0,30000.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/02/2026 03:00:00,67200.0,97200.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,0.0,18000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 16:40:00,42000.0,60000.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0003,0.0,1800.0,9000.0,01/02/2026 15:06:40,01/02/2026 15:36:40,01/02/2026 18:06:40,142600.0,151600.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0241,0.0,0.0,40000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:06:40,28800.0,68800.0
