lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,0.0,34000.0,01/02/2026 12:20:00,01/02/2026 12:20:00,01/02/2026 21:46:40,130800.0,164800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0003,M-0086,720.0,0.0,115000.0,01/01/2026 16:48:40,01/01/2026 16:48:40,01/03/2026 00:45:20,60520.0,175520.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC005,0.0,0.0,36960.0,01/03/2026 10:05:00,01/03/2026 10:05:00,01/03/2026 20:21:00,209100.0,246060.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0081,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0047,0.0,1800.0,112000.0,01/05/2026 04:37:30,01/05/2026 05:07:30,01/06/2026 12:14:10,364050.0,476050.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0047,M-0085,420.0,1800.0,111000.0,01/06/2026 11:51:10,01/06/2026 12:21:10,01/07/2026 19:11:10,476470.0,587470.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0085,M-0053,600.0,0.0,115500.0,01/07/2026 19:21:10,01/07/2026 19:21:10,01/09/2026 03:26:10,588070.0,703570.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,1800.0,29900.0,01/07/2026 04:20:45,01/07/2026 04:50:45,01/07/2026 13:09:05,535845.0,565745.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0122,0.0,0.0,8400.0,01/04/2026 03:26:25,01/04/2026 03:26:25,01/04/2026 05:46:25,271585.0,279985.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0205,0.0,1800.0,160000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/03/2026 07:02:55,38175.0,198175.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0205,M-0244,1320.0,1800.0,146000.0,01/03/2026 06:54:55,01/03/2026 07:24:55,01/04/2026 23:58:15,199495.0,345495.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0244,DNC006,720.0,1800.0,94000.0,01/05/2026 15:57:00,01/05/2026 16:27:00,01/06/2026 18:33:40,404820.0,498820.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC006,M-0051,1140.0,1800.0,97000.0,01/06/2026 18:22:40,01/06/2026 18:52:40,01/07/2026 21:49:20,499960.0,596960.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0004,0.0,0.0,10600.0,01/07/2026 06:51:30,01/07/2026 06:51:30,01/07/2026 09:48:10,543090.0,553690.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0004,M-0043,240.0,0.0,18000.0,01/07/2026 09:52:10,01/07/2026 09:52:10,01/07/2026 14:52:10,553930.0,571930.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0043,M-0004,240.0,0.0,18100.0,01/07/2026 14:56:10,01/07/2026 14:56:10,01/07/2026 19:57:50,572170.0,590270.0
