lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0125,0.0,1800.0,34000.0,01/06/2026 07:46:20,01/06/2026 08:16:20,01/06/2026 17:43:00,461780.0,495780.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,1800.0,36960.0,01/03/2026 19:07:55,01/03/2026 19:37:55,01/04/2026 05:53:55,243475.0,280435.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0082,0.0,1800.0,9000.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/02/2026 01:35:00,83100.0,92100.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0041,0.0,1800.0,112000.0,01/03/2026 04:00:00,01/03/2026 04:30:00,01/04/2026 11:36:40,189000.0,301000.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0041,M-0082,420.0,1800.0,111000.0,01/04/2026 11:13:40,01/04/2026 11:43:40,01/05/2026 18:33:40,301420.0,412420.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0082,M-0051,480.0,1800.0,115500.0,01/05/2026 18:11:40,01/05/2026 18:41:40,01/07/2026 02:46:40,412900.0,528400.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0121,0.0,1800.0,29900.0,01/06/2026 20:48:20,01/06/2026 21:18:20,01/07/2026 05:36:40,508700.0,538600.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0122,0.0,1800.0,8400.0,01/05/2026 01:38:15,01/05/2026 02:08:15,01/05/2026 04:28:15,353295.0,361695.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,1800.0,267500.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/06/2026 03:18:20,176400.0,443900.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,1800.0,167500.0,01/06/2026 03:00:20,01/06/2026 03:30:20,01/08/2026 02:02:00,444620.0,612120.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0002,0.0,1800.0,10600.0,01/05/2026 21:09:10,01/05/2026 21:39:10,01/06/2026 00:35:50,423550.0,434150.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0002,M-0042,300.0,1800.0,18000.0,01/06/2026 00:10:50,01/06/2026 00:40:50,01/06/2026 05:40:50,434450.0,452450.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0042,M-0002,300.0,0.0,18100.0,01/06/2026 05:45:50,01/06/2026 05:45:50,01/06/2026 10:47:30,452750.0,470850.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,1800.0,10160.0,01/04/2026 22:18:55,01/04/2026 22:48:55,01/05/2026 01:38:15,341335.0,351495.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0052,0.0,1800.0,87400.0,01/01/2026 19:27:30,01/01/2026 19:57:30,01/02/2026 20:14:10,71850.0,159250.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,1800.0,52800.0,01/01/2026 17:22:30,01/01/2026 17:52:30,01/02/2026 08:32:30,64350.0,117150.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,H-0003,1560.0,0.0,52800.0,01/02/2026 08:58:30,01/02/2026 08:58:30,01/02/2026 23:38:30,118710.0,171510.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,1800.0,95000.0,01/04/2026 13:35:30,01/04/2026 14:05:30,01/05/2026 16:28:50,309930.0,404930.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0082,0.0,1800.0,12000.0,01/06/2026 18:30:20,01/06/2026 19:00:20,01/06/2026 22:20:20,500420.0,512420.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0082,M-0042,300.0,1800.0,10800.0,01/06/2026 21:55:20,01/06/2026 22:25:20,01/07/2026 01:25:20,512720.0,523520.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 23:30:00,01/05/2026 00:00:00,01/05/2026 02:13:20,345600.0,353600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/05/2026 05:31:20,01/05/2026 06:01:20,01/05/2026 08:06:20,367280.0,374780.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/06/2026 03:47:40,01/06/2026 04:17:40,01/06/2026 05:57:40,447460.0,453460.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0044,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,1800.0,9000.0,01/02/2026 11:16:00,01/02/2026 11:46:00,01/02/2026 14:16:00,128760.0,137760.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/01/2026 17:40:00,58800.0,63600.0
lot20,DC-12-S,3,500,1/3/2026,10,1,,G-002,0.0,0.0,50000.0,01/03/2026 03:40:00,01/03/2026 03:40:00,01/03/2026 17:33:20,186000.0,236000.0
lot20,DC-12-S,3,500,1/3/2026,10,2,G-002,DNC006,780.0,1800.0,60000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/04/2026 13:10:00,246600.0,306600.0
lot20,DC-12-S,3,500,1/3/2026,10,3,DNC006,M-0244,720.0,1800.0,40000.0,01/04/2026 12:52:00,01/04/2026 13:22:00,01/05/2026 00:28:40,307320.0,347320.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 19:15:00,01/01/2026 19:15:00,01/01/2026 21:45:00,69300.0,78300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC012,0.0,1800.0,15200.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/02/2026 08:30:50,101850.0,117050.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0001,0.0,1800.0,87400.0,01/03/2026 23:16:40,01/03/2026 23:46:40,01/05/2026 00:03:20,258400.0,345800.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0086,0.0,0.0,9000.0,01/04/2026 21:41:35,01/04/2026 21:41:35,01/05/2026 00:11:35,337295.0,346295.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/02/2026 19:52:30,01/02/2026 20:22:30,01/03/2026 06:47:30,159750.0,197250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/03/2026 06:59:30,01/03/2026 06:59:30,01/03/2026 15:19:30,197970.0,227970.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0003,0.0,1800.0,18000.0,01/03/2026 13:35:50,01/03/2026 14:05:50,01/03/2026 19:05:50,223550.0,241550.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0005,0.0,1800.0,9000.0,01/04/2026 15:40:00,01/04/2026 16:10:00,01/04/2026 18:40:00,317400.0,326400.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,0.0,40000.0,01/01/2026 21:40:00,01/01/2026 21:40:00,01/02/2026 08:46:40,78000.0,118000.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 03:23:45,01/02/2026 03:53:45,01/02/2026 09:10:25,100425.0,119425.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0201,0.0,1800.0,7200.0,01/03/2026 17:00:00,01/03/2026 17:30:00,01/03/2026 19:30:00,235800.0,243000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/03/2026 11:15:00,01/03/2026 11:15:00,01/03/2026 13:45:00,213300.0,222300.0
