lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/07/2026 08:51:30,01/07/2026 08:51:30,01/07/2026 18:18:10,550290.0,584290.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0001,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0001,M-0083,720.0,0.0,115000.0,01/01/2026 16:48:40,01/01/2026 16:48:40,01/03/2026 00:45:20,60520.0,175520.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,1800.0,36960.0,01/03/2026 01:03:00,01/03/2026 01:33:00,01/03/2026 11:49:00,178380.0,215340.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0086,0.0,1800.0,9000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 12:00:00,34200.0,43200.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0005,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0005,M-0125,780.0,0.0,199000.0,01/02/2026 15:19:40,01/02/2026 15:19:40,01/04/2026 22:36:20,141580.0,340580.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/07/2026 23:22:40,01/07/2026 23:52:40,01/08/2026 08:11:00,604360.0,634260.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0126,0.0,1800.0,8400.0,01/07/2026 01:10:45,01/07/2026 01:40:45,01/07/2026 04:00:45,524445.0,532845.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,0.0,167500.0,01/04/2026 10:30:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0005,0.0,1800.0,10600.0,01/02/2026 15:06:40,01/02/2026 15:36:40,01/02/2026 18:33:20,142600.0,153200.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0005,M-0044,240.0,1800.0,18000.0,01/02/2026 18:07:20,01/02/2026 18:37:20,01/02/2026 23:37:20,153440.0,171440.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0044,M-0005,240.0,0.0,18100.0,01/02/2026 23:41:20,01/02/2026 23:41:20,01/03/2026 04:43:00,171680.0,189780.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,1800.0,10160.0,01/08/2026 00:01:45,01/08/2026 00:31:45,01/08/2026 03:21:05,606705.0,616865.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 00:50:00,36600.0,89400.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 15:50:00,01/02/2026 15:50:00,01/03/2026 06:30:00,143400.0,196200.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0262,0.0,1800.0,8000.0,01/01/2026 12:48:00,01/01/2026 13:18:00,01/01/2026 15:31:20,47880.0,55880.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0262,DNC006,300.0,1800.0,7500.0,01/01/2026 15:06:20,01/01/2026 15:36:20,01/01/2026 17:41:20,56180.0,63680.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 17:41:20,01/01/2026 17:41:20,01/01/2026 19:21:20,63680.0,69680.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC014,0.0,0.0,95000.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 02:13:20,85800.0,180800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/02/2026 19:20:00,144000.0,156000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/02/2026 19:24:00,01/02/2026 19:24:00,01/02/2026 22:24:00,156240.0,167040.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 19:23:20,234600.0,242600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,H-0003,1800.0,1800.0,7500.0,01/03/2026 19:23:20,01/03/2026 19:53:20,01/03/2026 21:58:20,244400.0,251900.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,H-0003,M-0241,2100.0,1800.0,6000.0,01/05/2026 11:36:10,01/05/2026 12:06:10,01/05/2026 13:46:10,389170.0,395170.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/05/2026 04:57:30,01/05/2026 05:27:30,01/06/2026 07:50:50,365250.0,460250.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0086,0.0,1800.0,4800.0,01/01/2026 12:00:00,01/01/2026 12:30:00,01/01/2026 13:50:00,45000.0,49800.0
lot20,DC-12-S,3,500,1/3/2026,10,1,,M-0243,0.0,1800.0,50000.0,01/04/2026 23:49:40,01/05/2026 00:19:40,01/05/2026 14:13:00,346780.0,396780.0
lot20,DC-12-S,3,500,1/3/2026,10,2,M-0243,DNC006,540.0,1800.0,60000.0,01/05/2026 19:44:40,01/05/2026 20:14:40,01/06/2026 12:54:40,418480.0,478480.0
lot20,DC-12-S,3,500,1/3/2026,10,3,DNC006,M-0262,300.0,1800.0,40000.0,01/06/2026 12:29:40,01/06/2026 12:59:40,01/07/2026 00:06:20,478780.0,518780.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC012,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC014,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,1800.0,87400.0,01/04/2026 14:38:20,01/04/2026 15:08:20,01/05/2026 15:25:00,313700.0,401100.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,0.0,9000.0,01/04/2026 15:25:50,01/04/2026 15:25:50,01/04/2026 17:55:50,314750.0,323750.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/02/2026 01:02:30,01/02/2026 01:32:30,01/02/2026 11:57:30,91950.0,129450.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,1800.0,30000.0,01/04/2026 04:37:00,01/04/2026 05:07:00,01/04/2026 13:27:00,277620.0,307620.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 16:15:00,01/01/2026 16:15:00,01/01/2026 21:15:00,58500.0,76500.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,1800.0,9000.0,01/01/2026 12:40:00,01/01/2026 13:10:00,01/01/2026 15:40:00,47400.0,56400.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/02/2026 17:59:00,01/02/2026 17:59:00,01/03/2026 05:05:40,151140.0,191140.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,0.0,19000.0,01/03/2026 07:27:55,01/03/2026 07:27:55,01/03/2026 12:44:35,199675.0,218675.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 05:52:30,100350.0,107550.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0083,0.0,0.0,30000.0,01/03/2026 15:42:00,01/03/2026 15:42:00,01/04/2026 00:02:00,229320.0,259320.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 09:28:25,01/02/2026 09:28:25,01/02/2026 20:58:25,120505.0,161905.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC011,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,1800.0,6400.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 15:01:40,47700.0,54100.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0086,0.0,0.0,6000.0,01/01/2026 16:00:00,01/01/2026 16:00:00,01/01/2026 17:40:00,57600.0,63600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0086,0.0,0.0,7800.0,01/01/2026 13:50:00,01/01/2026 13:50:00,01/01/2026 16:00:00,49800.0,57600.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 16:15:00,48000.0,58500.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0201,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC014,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC011,0.0,0.0,19000.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 16:43:20,127600.0,146600.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 21:15:00,01/01/2026 21:15:00,01/02/2026 00:55:00,76500.0,89700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 00:13:25,01/02/2026 00:13:25,01/02/2026 03:13:25,87205.0,98005.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,DNC014,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC011,0.0,0.0,13300.0,01/02/2026 16:43:20,01/02/2026 16:43:20,01/02/2026 20:25:00,146600.0,159900.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0262,0.0,1800.0,6400.0,01/01/2026 15:31:20,01/01/2026 16:01:20,01/01/2026 17:48:00,57680.0,64080.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 08:50:00,115200.0,118200.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC008,0.0,0.0,3600.0,01/02/2026 10:20:00,01/02/2026 10:20:00,01/02/2026 11:20:00,123600.0,127200.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC004,0.0,1800.0,11175.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/02/2026 15:26:40,130825.0,142000.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,1800.0,11430.0,01/06/2026 21:30:15,01/06/2026 22:00:15,01/07/2026 01:10:45,511215.0,522645.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,0.0,6300.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 11:25:00,34800.0,41100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC008,0.0,1800.0,17880.0,01/02/2026 19:35:00,01/02/2026 20:05:00,01/03/2026 01:03:00,158700.0,176580.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0001,0.0,1800.0,36180.0,01/04/2026 01:47:40,01/04/2026 02:17:40,01/04/2026 12:20:40,267460.0,303640.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC004,0.0,0.0,46200.0,01/04/2026 19:41:10,01/04/2026 19:41:10,01/05/2026 08:31:10,330070.0,376270.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,1800.0,29580.0,01/08/2026 09:30:40,01/08/2026 10:00:40,01/08/2026 18:13:40,640840.0,670420.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/01/2026 23:31:20,01/01/2026 23:31:20,01/02/2026 02:41:20,84680.0,96080.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0006,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0126,0.0,0.0,13050.0,01/07/2026 09:38:45,01/07/2026 09:38:45,01/07/2026 13:16:15,553125.0,566175.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,0.0,5400.0,01/02/2026 08:50:00,01/02/2026 08:50:00,01/02/2026 10:20:00,118200.0,123600.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0006,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0127,0.0,1800.0,23490.0,01/08/2026 08:11:00,01/08/2026 08:41:00,01/08/2026 15:12:30,636060.0,659550.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0201,0.0,1800.0,4950.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/01/2026 17:22:30,57600.0,62550.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0006,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,0.0,33060.0,01/08/2026 18:13:40,01/08/2026 18:13:40,01/09/2026 03:24:40,670420.0,703480.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0244,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0126,0.0,0.0,13050.0,01/07/2026 13:16:15,01/07/2026 13:16:15,01/07/2026 16:53:45,566175.0,579225.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0126,0.0,1800.0,9450.0,01/06/2026 18:22:45,01/06/2026 18:52:45,01/06/2026 21:30:15,499965.0,509415.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC008,0.0,0.0,6300.0,01/02/2026 11:20:00,01/02/2026 11:20:00,01/02/2026 13:05:00,127200.0,133500.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0201,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0086,0.0,0.0,8100.0,01/01/2026 17:40:00,01/01/2026 17:40:00,01/01/2026 19:55:00,63600.0,71700.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0001,0.0,1800.0,22500.0,01/03/2026 19:02:40,01/03/2026 19:32:40,01/04/2026 01:47:40,243160.0,265660.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,H-0001,0.0,1800.0,21760.0,01/02/2026 06:15:00,01/02/2026 06:45:00,01/02/2026 12:47:40,110700.0,132460.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC006,0.0,0.0,11400.0,01/02/2026 02:41:20,01/02/2026 02:41:20,01/02/2026 05:51:20,96080.0,107480.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0197,0.0,1800.0,16750.0,01/01/2026 11:04:15,01/01/2026 11:34:15,01/01/2026 16:13:25,41655.0,58405.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:20:00,40800.0,48000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0003,0.0,0.0,20100.0,01/06/2026 09:18:30,01/06/2026 09:18:30,01/06/2026 14:53:30,465510.0,485610.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0126,0.0,1800.0,18480.0,01/07/2026 04:00:45,01/07/2026 04:30:45,01/07/2026 09:38:45,534645.0,553125.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,1800.0,7200.0,01/01/2026 15:40:00,01/01/2026 16:10:00,01/01/2026 18:10:00,58200.0,65400.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,0.0,25650.0,01/01/2026 17:25:00,01/01/2026 17:25:00,01/02/2026 00:32:30,62700.0,88350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC012,0.0,0.0,13500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 02:45:00,82800.0,96300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0086,0.0,0.0,10200.0,01/01/2026 19:55:00,01/01/2026 19:55:00,01/01/2026 22:45:00,71700.0,81900.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,O-0002,0.0,1800.0,36100.0,01/05/2026 09:33:30,01/05/2026 10:03:30,01/05/2026 20:05:10,381810.0,417910.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC006,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0197,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
lot93,DTR12-12-6-S,2,75,1/8/2026,3,2,,M-0007,0.0,1800.0,15375.0,01/02/2026 16:51:40,01/02/2026 17:21:40,01/02/2026 21:37:55,148900.0,164275.0
lot94,DN-32-S,2,90,1/3/2026,4,2,,M-0082,0.0,1800.0,19980.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/01/2026 17:24:40,42700.0,62680.0
lot94,DN-32-S,2,90,1/3/2026,4,3,M-0082,M-0052,540.0,1800.0,20790.0,01/01/2026 17:03:40,01/01/2026 17:33:40,01/01/2026 23:20:10,63220.0,84010.0
lot95,DMCT12M-16G-S,3,105,1/4/2026,5,3,,M-0244,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot96,DCF6-8N-HC,1,120,1/6/2026,6,3,,DNC003,0.0,0.0,36960.0,01/05/2026 00:52:30,01/05/2026 00:52:30,01/05/2026 11:08:30,348750.0,385710.0
lot97,DC-12-S,2,135,1/7/2026,7,2,,H-0002,0.0,0.0,16200.0,01/02/2026 00:55:00,01/02/2026 00:55:00,01/02/2026 05:25:00,89700.0,105900.0
lot98,DTBM5-4N-S,3,150,1/8/2026,8,3,,M-0041,0.0,0.0,9000.0,01/01/2026 11:40:00,01/01/2026 11:40:00,01/01/2026 14:10:00,42000.0,51000.0
lot99,DMAA12-8-B,4,170,1/3/2026,9,5,,M-0197,0.0,0.0,5610.0,01/01/2026 09:30:45,01/01/2026 09:30:45,01/01/2026 11:04:15,34245.0,39855.0
lot100,DMCT12M-16G-S,2,190,1/4/2026,10,2,,M-0085,0.0,1800.0,17100.0,01/02/2026 19:20:00,01/02/2026 19:50:00,01/03/2026 00:35:00,157800.0,174900.0
lot101,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 09:40:00,31800.0,34800.0
lot102,DCF6-8N-HC,1,60,1/7/2026,2,3,,DNC003,0.0,0.0,18480.0,01/04/2026 19:44:30,01/04/2026 19:44:30,01/05/2026 00:52:30,330270.0,348750.0
lot103,83B-FLG-F-6N-CF3M,2,75,1/8/2026,3,2,,M-0052,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot104,DTR12-12-6-S,1,90,1/4/2026,4,1,,M-0121,0.0,1800.0,35100.0,01/07/2026 18:18:10,01/07/2026 18:48:10,01/08/2026 04:33:10,586090.0,621190.0
lot105,DLM4-6N-MS,1,105,1/5/2026,5,1,,H-0003,0.0,0.0,19950.0,01/01/2026 11:57:30,01/01/2026 11:57:30,01/01/2026 17:30:00,43050.0,63000.0
lot106,DLM4-6N-MS,2,120,1/6/2026,6,2,,M-0045,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot107,36C-BOD-F-12G-SG-S,3,135,1/7/2026,7,3,,M-0244,0.0,1800.0,32400.0,01/02/2026 14:01:40,01/02/2026 14:31:40,01/02/2026 23:31:40,138700.0,171100.0
lot108,DCW8-8P-PE-S,1,150,1/8/2026,8,1,,DNC014,0.0,0.0,28500.0,01/03/2026 02:13:20,01/03/2026 02:13:20,01/03/2026 10:08:20,180800.0,209300.0
lot109,86A-3BF8N-CNT-SG-S,2,170,1/4/2026,9,4,,M-0127,0.0,1800.0,32300.0,01/08/2026 15:12:30,01/08/2026 15:42:30,01/09/2026 00:40:50,661350.0,693650.0
lot110,36A-CNT-D-4T-S,3,190,1/5/2026,10,3,,G-002,0.0,1800.0,45600.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 10:55:00,80100.0,125700.0
lot111,DR4-6-M6,1,50,1/6/2026,1,3,,M-0007,0.0,1800.0,25000.0,01/02/2026 09:25:00,01/02/2026 09:55:00,01/02/2026 16:51:40,122100.0,147100.0
lot112,DCF4-2R-VR-S,2,60,1/7/2026,2,2,,M-0047,0.0,0.0,5760.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:36:00,28800.0,34560.0
lot113,DCF4-8N-B,3,75,1/8/2026,3,5,,G-002,0.0,0.0,4500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:15:00,28800.0,33300.0
lot114,DCF6-8N-HC,1,90,1/4/2026,4,3,,DNC004,0.0,1800.0,27720.0,01/02/2026 15:26:40,01/02/2026 15:56:40,01/02/2026 23:38:40,143800.0,171520.0
lot115,DMAA12-8-B,4,105,1/5/2026,5,5,,M-0197,0.0,0.0,3465.0,01/01/2026 08:33:00,01/01/2026 08:33:00,01/01/2026 09:30:45,30780.0,34245.0
lot116,83B-FLG-F-6N-CF3M,3,120,1/6/2026,6,3,,M-0188,0.0,0.0,6000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:40:00,28800.0,34800.0
lot117,64H-LOBOD-H-F8N-S,1,135,1/7/2026,7,1,,M-0041,0.0,1800.0,97200.0,01/04/2026 01:27:30,01/04/2026 01:57:30,01/05/2026 04:57:30,266250.0,363450.0
