lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0125,0.0,1800.0,34000.0,01/02/2026 08:08:20,01/02/2026 08:38:20,01/02/2026 18:05:00,117500.0,151500.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0001,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0001,M-0083,720.0,0.0,115000.0,01/01/2026 16:48:40,01/01/2026 16:48:40,01/03/2026 00:45:20,60520.0,175520.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,0.0,36960.0,01/02/2026 23:49:50,01/02/2026 23:49:50,01/03/2026 10:05:50,172190.0,209150.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0086,0.0,1800.0,9000.0,01/02/2026 03:30:00,01/02/2026 04:00:00,01/02/2026 06:30:00,100800.0,109800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0044,0.0,1800.0,112000.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/05/2026 04:16:40,249000.0,361000.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0044,M-0081,480.0,1800.0,111000.0,01/05/2026 03:54:40,01/05/2026 04:24:40,01/06/2026 11:14:40,361480.0,472480.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0081,M-0051,600.0,1800.0,115500.0,01/06/2026 10:54:40,01/06/2026 11:24:40,01/07/2026 19:29:40,473080.0,588580.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0125,0.0,1800.0,29900.0,01/01/2026 23:20:00,01/01/2026 23:50:00,01/02/2026 08:08:20,85800.0,115700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0123,0.0,1800.0,8400.0,01/04/2026 16:09:10,01/04/2026 16:39:10,01/04/2026 18:59:10,319150.0,327550.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0086,0.0,1800.0,267500.0,01/04/2026 11:09:15,01/04/2026 11:39:15,01/07/2026 13:57:35,301155.0,568655.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0086,M-0184,780.0,1800.0,167500.0,01/07/2026 13:40:35,01/07/2026 14:10:35,01/09/2026 12:42:15,569435.0,736935.0
lot9,86A-3BF8N-CNT-SG-S,2,100,1/3/2026,9,3,,M-0261,0.0,0.0,19000.0,01/03/2026 12:00:50,01/03/2026 12:00:50,01/03/2026 17:17:30,216050.0,235050.0
lot9,86A-3BF8N-CNT-SG-S,2,100,1/3/2026,9,4,M-0261,M-0123,1560.0,0.0,19000.0,01/05/2026 04:27:30,01/05/2026 04:27:30,01/05/2026 09:44:10,361650.0,380650.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0121,0.0,1800.0,10160.0,01/09/2026 23:57:50,01/10/2026 00:27:50,01/10/2026 03:17:10,779270.0,789430.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0051,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,H-0003,1560.0,0.0,52800.0,01/01/2026 23:06:00,01/01/2026 23:06:00,01/02/2026 13:46:00,83160.0,135960.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,1800.0,8000.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/02/2026 06:30:50,101850.0,109850.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC008,840.0,0.0,7500.0,01/02/2026 06:44:50,01/02/2026 06:44:50,01/02/2026 08:49:50,110690.0,118190.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC008,DNC008,0.0,0.0,6000.0,01/02/2026 08:49:50,01/02/2026 08:49:50,01/02/2026 10:29:50,118190.0,124190.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0053,0.0,0.0,95000.0,01/01/2026 19:36:40,01/01/2026 19:36:40,01/02/2026 22:00:00,70600.0,165600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/03/2026 10:07:30,01/03/2026 10:37:30,01/03/2026 13:57:30,211050.0,223050.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,1800.0,10800.0,01/04/2026 11:32:20,01/04/2026 12:02:20,01/04/2026 15:02:20,302540.0,313340.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 19:23:20,234600.0,242600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 13:26:20,01/04/2026 13:56:20,01/04/2026 16:01:20,309380.0,316880.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0244,2400.0,0.0,6000.0,01/04/2026 16:41:20,01/04/2026 16:41:20,01/04/2026 18:21:20,319280.0,325280.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/05/2026 23:23:30,01/05/2026 23:53:30,01/07/2026 02:16:50,431610.0,526610.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 15:15:00,01/01/2026 15:15:00,01/01/2026 16:35:00,54900.0,59700.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0184,0.0,1800.0,60000.0,01/03/2026 19:47:35,01/03/2026 20:17:35,01/04/2026 12:57:35,245855.0,305855.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0184,H-0002,1620.0,1800.0,60000.0,01/06/2026 00:58:10,01/06/2026 01:28:10,01/06/2026 18:08:10,437290.0,497290.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,0.0,15200.0,01/04/2026 00:50:00,01/04/2026 00:50:00,01/04/2026 05:03:20,262200.0,277400.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,1800.0,87400.0,01/04/2026 01:04:00,01/04/2026 01:34:00,01/05/2026 01:50:40,264840.0,352240.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,0.0,9000.0,01/03/2026 07:39:35,01/03/2026 07:39:35,01/03/2026 10:09:35,200375.0,209375.0
