lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,1800.0,34000.0,01/06/2026 07:28:29,01/06/2026 07:58:29,01/06/2026 17:25:09,460709.9999998477,494709.9999998477
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/01/2026 23:33:20,53800.0,84800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0083,720.0,0.0,115000.0,01/02/2026 16:11:40,01/02/2026 16:11:40,01/04/2026 00:08:20,144700.0,259700.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,0.0,36960.0,01/06/2026 07:21:39,01/06/2026 07:21:39,01/06/2026 17:37:39,458499.99999959033,495459.99999959033
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0084,0.0,0.0,9000.0,01/02/2026 21:30:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0046,0.0,0.0,112000.0,01/06/2026 17:10:00,01/06/2026 17:10:00,01/08/2026 00:16:40,493800.0,605800.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0046,M-0082,600.0,1800.0,111000.0,01/07/2026 23:56:40,01/08/2026 00:26:40,01/09/2026 07:16:40,606400.0,717400.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0082,DNC011,1740.0,1800.0,115500.0,01/09/2026 07:15:40,01/09/2026 07:45:40,01/10/2026 15:50:40,719140.0,834640.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0121,0.0,0.0,29900.0,01/14/2026 08:24:39,01/14/2026 08:24:39,01/14/2026 16:42:59,1153479.9999997243,1183379.9999997243
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,0.0,8400.0,01/13/2026 03:19:39,01/13/2026 03:19:39,01/13/2026 05:39:39,1048779.999999731,1057179.999999731
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,0.0,267500.0,01/01/2026 14:30:00,01/01/2026 14:30:00,01/04/2026 16:48:20,52200.0,319700.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0205,1140.0,1800.0,167500.0,01/09/2026 17:38:14,01/09/2026 18:08:14,01/11/2026 16:39:54,756494.9999998491,923994.9999998491
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0005,0.0,1800.0,10600.0,01/03/2026 19:06:40,01/03/2026 19:36:40,01/03/2026 22:33:20,243400.0,254000.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0005,M-0043,300.0,0.0,18000.0,01/03/2026 22:38:20,01/03/2026 22:38:20,01/04/2026 03:38:20,254300.0,272300.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0043,M-0002,420.0,1800.0,18100.0,01/07/2026 01:07:55,01/07/2026 01:37:55,01/07/2026 06:39:35,524275.0,542375.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0121,0.0,0.0,10160.0,02/06/2026 00:48:24,02/06/2026 00:48:24,02/06/2026 03:37:44,3113304.9999995455,3123464.9999995455
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,1800.0,87400.0,01/04/2026 00:25:49,01/04/2026 00:55:49,01/05/2026 01:12:29,262549.9999993217,349949.9999993217
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/02/2026 02:53:00,01/02/2026 02:53:00,01/02/2026 17:33:00,96780.0,149580.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,B-0001,2040.0,1800.0,52800.0,01/04/2026 09:25:00,01/04/2026 09:55:00,01/05/2026 00:35:00,294900.0,347700.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 16:04:59,01/01/2026 16:04:59,01/01/2026 18:09:59,57899.999999735504,65399.999999735504
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/02/2026 06:39:59,01/02/2026 06:39:59,01/02/2026 08:19:59,110399.99999948964,116399.99999948964
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,1800.0,95000.0,01/05/2026 01:12:29,01/05/2026 01:42:29,01/06/2026 04:05:49,351749.9999995753,446749.9999995753
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0081,0.0,1800.0,12000.0,01/05/2026 23:09:10,01/05/2026 23:39:10,01/06/2026 02:59:10,430750.0,442750.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0081,M-0044,480.0,1800.0,10800.0,01/06/2026 02:37:10,01/06/2026 03:07:10,01/06/2026 06:07:10,443230.0,454030.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/13/2026 02:36:44,01/13/2026 03:06:44,01/13/2026 05:20:04,1048004.999998752,1056004.999998752
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/18/2026 00:08:59,01/18/2026 00:08:59,01/18/2026 02:13:59,1469339.9999995567,1476839.9999995567
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0244,2400.0,1800.0,6000.0,01/18/2026 02:23:59,01/18/2026 02:53:59,01/18/2026 04:33:59,1479239.9999995567,1485239.9999995567
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,0.0,95000.0,01/03/2026 07:20:00,01/03/2026 07:20:00,01/04/2026 09:43:20,199200.0,294200.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0205,0.0,0.0,9000.0,01/09/2026 13:08:14,01/09/2026 13:08:14,01/09/2026 15:38:14,738494.9999998491,747494.9999998491
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,1800.0,4800.0,01/03/2026 00:09:59,01/03/2026 00:39:59,01/03/2026 01:59:59,175199.99999963492,179999.99999963492
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0001,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,1800.0,9000.0,01/02/2026 09:10:50,01/02/2026 09:40:50,01/02/2026 12:10:50,121250.0,130250.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,1800.0,15200.0,01/13/2026 23:21:29,01/13/2026 23:51:29,01/14/2026 04:04:49,1122689.999999851,1137889.999999851
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,B-0001,0.0,1800.0,87400.0,01/03/2026 08:38:20,01/03/2026 09:08:20,01/04/2026 09:25:00,205700.0,293100.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,0.0,9000.0,01/02/2026 04:29:59,01/02/2026 04:29:59,01/02/2026 06:59:59,102599.99999963492,111599.99999963492
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,DNC011,0.0,1800.0,37500.0,01/07/2026 03:50:49,01/07/2026 04:20:49,01/07/2026 14:45:49,534049.9999995325,571549.9999995325
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,DNC011,M-0041,2160.0,0.0,30000.0,01/07/2026 15:21:49,01/07/2026 15:21:49,01/07/2026 23:41:49,573709.9999995213,603709.9999995213
