lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0124,0.0,0.0,34000.0,01/06/2026 18:25:00,01/06/2026 18:25:00,01/07/2026 03:51:40,498300.0,532300.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,1800.0,36960.0,01/03/2026 19:07:55,01/03/2026 19:37:55,01/04/2026 05:53:55,243475.0,280435.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/02/2026 10:37:30,01/02/2026 10:37:30,01/02/2026 13:07:30,124650.0,133650.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0047,0.0,1800.0,112000.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 23:11:40,57900.0,169900.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0047,M-0082,660.0,1800.0,111000.0,01/03/2026 19:25:00,01/03/2026 19:55:00,01/05/2026 02:45:00,244500.0,355500.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0082,M-0051,480.0,1800.0,115500.0,01/05/2026 02:23:00,01/05/2026 02:53:00,01/06/2026 10:58:00,355980.0,471480.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0126,0.0,1800.0,29900.0,01/07/2026 08:51:30,01/07/2026 09:21:30,01/07/2026 17:39:50,552090.0,581990.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0122,0.0,1800.0,8400.0,01/05/2026 20:51:50,01/05/2026 21:21:50,01/05/2026 23:41:50,422510.0,430910.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,1800.0,160000.0,01/01/2026 20:22:30,01/01/2026 20:52:30,01/03/2026 17:19:10,75150.0,235150.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,M-0261,660.0,1800.0,146000.0,01/03/2026 23:00:00,01/03/2026 23:30:00,01/05/2026 16:03:20,257400.0,403400.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0261,DNC002,420.0,0.0,94000.0,01/05/2026 16:10:20,01/05/2026 16:10:20,01/06/2026 18:17:00,403820.0,497820.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC002,M-0053,780.0,0.0,97000.0,01/06/2026 18:30:00,01/06/2026 18:30:00,01/07/2026 21:26:40,498600.0,595600.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0004,0.0,1800.0,10600.0,01/05/2026 13:09:20,01/05/2026 13:39:20,01/05/2026 16:36:00,394760.0,405360.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0004,M-0043,240.0,1800.0,18000.0,01/05/2026 16:10:00,01/05/2026 16:40:00,01/05/2026 21:40:00,405600.0,423600.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0043,M-0004,240.0,0.0,18100.0,01/05/2026 21:44:00,01/05/2026 21:44:00,01/06/2026 02:45:40,423840.0,441940.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0125,0.0,1800.0,10160.0,01/05/2026 17:36:50,01/05/2026 18:06:50,01/05/2026 20:56:10,410810.0,420970.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0051,0.0,1800.0,87400.0,01/01/2026 16:32:30,01/01/2026 17:02:30,01/02/2026 17:19:10,61350.0,148750.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
