lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0122,0.0,1800.0,34000.0,01/06/2026 13:08:15,01/06/2026 13:38:15,01/06/2026 23:04:55,481095.0,515095.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,1800.0,36960.0,01/03/2026 19:07:55,01/03/2026 19:37:55,01/04/2026 05:53:55,243475.0,280435.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0085,0.0,1800.0,9000.0,01/02/2026 19:00:00,01/02/2026 19:30:00,01/02/2026 22:00:00,156600.0,165600.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0047,0.0,1800.0,112000.0,01/02/2026 14:35:00,01/02/2026 15:05:00,01/03/2026 22:11:40,140700.0,252700.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0047,M-0081,780.0,1800.0,111000.0,01/04/2026 01:33:30,01/04/2026 02:03:30,01/05/2026 08:53:30,266610.0,377610.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0081,M-0051,600.0,1800.0,115500.0,01/05/2026 08:33:30,01/05/2026 09:03:30,01/06/2026 17:08:30,378210.0,493710.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0124,0.0,1800.0,29900.0,01/07/2026 04:56:40,01/07/2026 05:26:40,01/07/2026 13:45:00,538000.0,567900.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0123,0.0,0.0,8400.0,01/05/2026 09:12:10,01/05/2026 09:12:10,01/05/2026 11:32:10,378730.0,387130.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,1800.0,160000.0,01/02/2026 08:32:30,01/02/2026 09:02:30,01/04/2026 05:29:10,118950.0,278950.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,M-0262,780.0,1800.0,146000.0,01/04/2026 05:12:10,01/04/2026 05:42:10,01/05/2026 22:15:30,279730.0,425730.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0262,DNC003,420.0,0.0,94000.0,01/05/2026 22:22:30,01/05/2026 22:22:30,01/07/2026 00:29:10,426150.0,520150.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,M-0053,900.0,0.0,97000.0,01/07/2026 00:44:10,01/07/2026 00:44:10,01/08/2026 03:40:50,521050.0,618050.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,3,,M-0005,0.0,1800.0,10600.0,01/05/2026 13:45:00,01/05/2026 14:15:00,01/05/2026 17:11:40,396900.0,407500.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,4,M-0005,M-0044,240.0,1800.0,18000.0,01/05/2026 16:45:40,01/05/2026 17:15:40,01/05/2026 22:15:40,407740.0,425740.0
lot9,86A-3BF8N-CNT-SG-S,3,100,1/3/2026,9,5,M-0044,M-0005,240.0,0.0,18100.0,01/05/2026 22:19:40,01/05/2026 22:19:40,01/06/2026 03:21:20,425980.0,444080.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/05/2026 03:15:20,01/05/2026 03:15:20,01/05/2026 06:04:40,357320.0,367480.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0052,0.0,1800.0,87400.0,01/01/2026 19:27:30,01/01/2026 19:57:30,01/02/2026 20:14:10,71850.0,159250.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,1800.0,52800.0,01/01/2026 17:22:30,01/01/2026 17:52:30,01/02/2026 08:32:30,64350.0,117150.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,H-0003,1560.0,0.0,52800.0,01/02/2026 08:58:30,01/02/2026 08:58:30,01/02/2026 23:38:30,118710.0,171510.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0052,0.0,1800.0,95000.0,01/03/2026 04:40:50,01/03/2026 05:10:50,01/04/2026 07:34:10,191450.0,286450.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/06/2026 03:05:50,01/06/2026 03:35:50,01/06/2026 06:55:50,444950.0,456950.0
