lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,0.0,34000.0,01/25/2026 10:03:59,01/25/2026 10:03:59,01/25/2026 19:30:39,2109839.9999998845,2143839.9999998845
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,1800.0,31000.0,01/05/2026 03:47:29,01/05/2026 04:17:29,01/05/2026 12:54:09,361049.9999997504,392049.9999997504
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,0.0,115000.0,01/05/2026 13:05:09,01/05/2026 13:05:09,01/06/2026 21:01:49,392709.9999997504,507709.9999997504
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,1800.0,36960.0,01/08/2026 10:54:50,01/08/2026 11:24:50,01/08/2026 21:40:50,645890.0,682850.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0086,0.0,0.0,9000.0,01/08/2026 20:35:20,01/08/2026 20:35:20,01/08/2026 23:05:20,678920.0,687920.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0123,840.0,0.0,199000.0,01/02/2026 15:20:40,01/02/2026 15:20:40,01/04/2026 22:37:20,141640.0,340640.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0121,0.0,0.0,29900.0,01/09/2026 03:30:50,01/09/2026 03:30:50,01/09/2026 11:49:10,703850.0,733750.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0127,0.0,0.0,8400.0,01/02/2026 15:13:19,01/02/2026 15:13:19,01/02/2026 17:33:19,141199.99999981374,149599.99999981374
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,1800.0,267500.0,01/18/2026 12:30:54,01/18/2026 13:00:54,01/21/2026 15:19:14,1515654.9999990903,1783154.9999990903
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0197,1380.0,0.0,167500.0,01/21/2026 15:42:14,01/21/2026 15:42:14,01/23/2026 14:13:54,1784534.9999990854,1952034.9999990854
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0121,0.0,0.0,34000.0,01/17/2026 20:39:09,01/17/2026 20:39:09,01/18/2026 06:05:49,1456749.999999296,1490749.999999296
