lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0242,0.0,1800.0,34000.0,01/02/2026 03:14:20,01/02/2026 03:44:20,01/02/2026 13:11:00,99860.0,133860.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,M-0083,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,M-0083,M-0083,0.0,0.0,115000.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/03/2026 00:33:20,59800.0,174800.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,M-0242,0.0,1800.0,36960.0,01/01/2026 16:28:20,01/01/2026 16:58:20,01/02/2026 03:14:20,61100.0,98060.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,DNC012,0.0,1800.0,9000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 12:00:00,34200.0,43200.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0082,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0082,M-0082,0.0,0.0,199000.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/04/2026 22:23:20,140800.0,339800.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0242,0.0,1800.0,29900.0,01/02/2026 13:11:00,01/02/2026 13:41:00,01/02/2026 21:59:20,135660.0,165560.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0041,0.0,1800.0,8400.0,01/03/2026 07:11:40,01/03/2026 07:41:40,01/03/2026 10:01:40,200500.0,208900.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0043,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0043,DNC013,1860.0,1800.0,167500.0,01/04/2026 10:19:20,01/04/2026 10:49:20,01/06/2026 09:21:00,298160.0,465660.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0241,0.0,0.0,34000.0,01/01/2026 10:43:20,01/01/2026 10:43:20,01/01/2026 20:10:00,38600.0,72600.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0081,0.0,1800.0,10160.0,01/01/2026 18:16:40,01/01/2026 18:46:40,01/01/2026 21:36:00,67600.0,77760.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0002,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0042,0.0,1800.0,52800.0,01/01/2026 13:07:30,01/01/2026 13:37:30,01/02/2026 04:17:30,49050.0,101850.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0042,M-0042,0.0,0.0,52800.0,01/02/2026 04:17:30,01/02/2026 04:17:30,01/02/2026 18:57:30,101850.0,154650.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0083,0.0,1800.0,8000.0,01/03/2026 00:33:20,01/03/2026 01:03:20,01/03/2026 03:16:40,176600.0,184600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0083,M-0083,0.0,0.0,7500.0,01/03/2026 05:46:40,01/03/2026 05:46:40,01/03/2026 07:51:40,193600.0,201100.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0083,M-0083,0.0,0.0,6000.0,01/03/2026 07:51:40,01/03/2026 07:51:40,01/03/2026 09:31:40,201100.0,207100.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0123,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC011,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC011,DNC011,0.0,0.0,10800.0,01/01/2026 16:32:30,01/01/2026 16:32:30,01/01/2026 19:32:30,59550.0,70350.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,M-0242,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,M-0242,M-0242,0.0,0.0,7500.0,01/01/2026 10:13:20,01/01/2026 10:13:20,01/01/2026 12:18:20,36800.0,44300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,M-0242,M-0242,0.0,0.0,6000.0,01/01/2026 14:48:20,01/01/2026 14:48:20,01/01/2026 16:28:20,53300.0,59300.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0003,0.0,1800.0,95000.0,01/03/2026 16:55:00,01/03/2026 17:25:00,01/04/2026 19:48:20,235500.0,330500.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0041,0.0,1800.0,9000.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/01/2026 12:46:40,37000.0,46000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0003,0.0,0.0,4800.0,01/01/2026 22:40:00,01/01/2026 22:40:00,01/02/2026 00:00:00,81600.0,86400.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0041,0.0,0.0,75000.0,01/02/2026 00:16:40,01/02/2026 00:16:40,01/02/2026 21:06:40,87400.0,162400.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0083,0.0,0.0,9000.0,01/03/2026 03:16:40,01/03/2026 03:16:40,01/03/2026 05:46:40,184600.0,193600.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,1,,M-0122,0.0,0.0,8000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:13:20,36000.0,44000.0
lot22,DCW8-8P-PE-S,2,80,1/5/2026,2,2,M-0122,M-0122,0.0,0.0,7200.0,01/01/2026 21:35:00,01/01/2026 21:35:00,01/01/2026 23:35:00,77700.0,84900.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC013,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
