lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0242,0.0,1800.0,34000.0,01/01/2026 14:51:30,01/01/2026 15:21:30,01/02/2026 00:48:10,55290.0,89290.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,M-0081,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,M-0081,M-0081,0.0,0.0,115000.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/03/2026 00:33:20,59800.0,174800.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,G-002,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,DNC013,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0082,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0082,M-0082,0.0,0.0,199000.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/04/2026 22:23:20,140800.0,339800.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,G-002,0.0,1800.0,29900.0,01/01/2026 19:46:00,01/01/2026 20:16:00,01/02/2026 04:34:20,72960.0,102860.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0042,0.0,1800.0,8400.0,01/03/2026 00:26:59,01/03/2026 00:56:59,01/03/2026 03:16:59,176219.99962466166,184619.99962466166
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0043,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0043,DNC013,1860.0,1800.0,167500.0,01/04/2026 10:19:20,01/04/2026 10:49:20,01/06/2026 09:21:00,298160.0,465660.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0241,0.0,1800.0,34000.0,01/01/2026 21:03:00,01/01/2026 21:33:00,01/02/2026 06:59:40,77580.0,111580.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0083,0.0,0.0,10160.0,01/01/2026 13:30:30,01/01/2026 13:30:30,01/01/2026 16:19:50,48630.0,58790.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0003,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0042,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0042,M-0041,120.0,0.0,52800.0,01/02/2026 08:10:00,01/02/2026 08:10:00,01/02/2026 22:50:00,115800.0,168600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0083,0.0,1800.0,8000.0,01/01/2026 16:19:50,01/01/2026 16:49:50,01/01/2026 19:03:10,60590.0,68590.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0083,M-0081,180.0,0.0,7500.0,01/03/2026 05:58:20,01/03/2026 05:58:20,01/03/2026 08:03:20,194300.0,201800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0081,M-0081,0.0,0.0,6000.0,01/03/2026 08:03:20,01/03/2026 08:03:20,01/03/2026 09:43:20,201800.0,207800.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0121,0.0,0.0,95000.0,01/01/2026 23:33:20,01/01/2026 23:33:20,01/03/2026 01:56:40,84800.0,179800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC011,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC011,DNC011,0.0,0.0,10800.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 14:20:00,40800.0,51600.0
