lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0241,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,M-0082,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,M-0082,M-0082,0.0,0.0,115000.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/03/2026 00:33:20,59800.0,174800.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,G-002,0.0,0.0,36960.0,01/03/2026 04:00:30,01/03/2026 04:00:30,01/03/2026 14:16:30,187230.0,224190.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,DNC011,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0081,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0081,M-0081,0.0,0.0,199000.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/04/2026 22:23:20,140800.0,339800.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0242,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0041,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0043,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0043,DNC013,1860.0,0.0,167500.0,01/04/2026 10:49:20,01/04/2026 10:49:20,01/06/2026 09:21:00,298160.0,465660.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0241,0.0,0.0,34000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 02:53:20,62800.0,96800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0083,0.0,0.0,10160.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 13:59:50,40230.0,50390.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0004,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0042,0.0,0.0,52800.0,01/01/2026 18:40:00,01/01/2026 18:40:00,01/02/2026 09:20:00,67200.0,120000.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0042,M-0042,0.0,0.0,52800.0,01/02/2026 09:20:00,01/02/2026 09:20:00,01/03/2026 00:00:00,120000.0,172800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0083,0.0,0.0,8000.0,01/01/2026 16:14:50,01/01/2026 16:14:50,01/01/2026 18:28:10,58490.0,66490.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0083,M-0083,0.0,0.0,7500.0,01/02/2026 10:04:50,01/02/2026 10:04:50,01/02/2026 12:09:50,122690.0,130190.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,M-0083,M-0083,0.0,0.0,6000.0,01/02/2026 13:59:50,01/02/2026 13:59:50,01/02/2026 15:39:50,136790.0,142790.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,M-0121,0.0,0.0,95000.0,01/02/2026 17:13:20,01/02/2026 17:13:20,01/03/2026 19:36:40,148400.0,243400.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,DNC012,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,DNC012,DNC012,0.0,0.0,10800.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 14:20:00,40800.0,51600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,G-002,0.0,0.0,8000.0,01/03/2026 15:46:30,01/03/2026 15:46:30,01/03/2026 17:59:50,229590.0,237590.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,G-002,G-002,0.0,0.0,7500.0,01/03/2026 19:59:50,01/03/2026 19:59:50,01/03/2026 22:04:50,244790.0,252290.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,G-002,G-002,0.0,0.0,6000.0,01/04/2026 00:34:50,01/04/2026 00:34:50,01/04/2026 02:14:50,261290.0,267290.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0002,0.0,0.0,95000.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/02/2026 11:13:20,31800.0,126800.0
lot18,KCF8T-6N-S,2,100,1/9/2026,8,2,,M-0042,0.0,1800.0,9000.0,01/03/2026 00:00:00,01/03/2026 00:30:00,01/03/2026 03:00:00,174600.0,183600.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0003,0.0,0.0,4800.0,01/01/2026 18:35:00,01/01/2026 18:35:00,01/01/2026 19:55:00,66900.0,71700.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,M-0041,0.0,1800.0,75000.0,01/01/2026 12:57:30,01/01/2026 13:27:30,01/02/2026 10:17:30,48450.0,123450.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0083,0.0,0.0,9000.0,01/01/2026 21:38:10,01/01/2026 21:38:10,01/02/2026 00:08:10,77890.0,86890.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0121,0.0,0.0,15200.0,01/01/2026 20:53:20,01/01/2026 20:53:20,01/02/2026 01:06:40,75200.0,90400.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,DNC012,0.0,0.0,87400.0,01/01/2026 18:55:00,01/01/2026 18:55:00,01/02/2026 19:11:40,68100.0,155500.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,G-002,0.0,0.0,9000.0,01/03/2026 22:04:50,01/03/2026 22:04:50,01/04/2026 00:34:50,252290.0,261290.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0002,0.0,0.0,37500.0,01/02/2026 11:13:20,01/02/2026 11:13:20,01/02/2026 21:38:20,126800.0,164300.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0002,M-0002,0.0,0.0,30000.0,01/07/2026 15:40:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/9/2026,6,1,,M-0041,0.0,0.0,18000.0,01/03/2026 00:57:30,01/03/2026 00:57:30,01/03/2026 05:57:30,176250.0,194250.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0003,0.0,0.0,9000.0,01/02/2026 06:31:40,01/02/2026 06:31:40,01/02/2026 09:01:40,109900.0,118900.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0041,0.0,0.0,40000.0,01/02/2026 10:17:30,01/02/2026 10:17:30,01/02/2026 21:24:10,123450.0,163450.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0083,0.0,0.0,19000.0,01/02/2026 03:18:10,01/02/2026 03:18:10,01/02/2026 08:34:50,98290.0,117290.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0123,0.0,0.0,7200.0,01/01/2026 17:08:20,01/01/2026 17:08:20,01/01/2026 19:08:20,61700.0,68900.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0003,0.0,0.0,30000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:20:00,28800.0,58800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0122,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/9/2026,3,1,,M-0042,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0042,0.0,0.0,41400.0,01/03/2026 11:00:00,01/03/2026 11:00:00,01/03/2026 22:30:00,212400.0,253800.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0003,0.0,0.0,11400.0,01/02/2026 03:21:40,01/02/2026 03:21:40,01/02/2026 06:31:40,98500.0,109900.0
