lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0003,M-0086,720.0,1800.0,115000.0,01/01/2026 18:27:50,01/01/2026 18:57:50,01/03/2026 02:54:30,68270.0,183270.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,0.0,36960.0,01/01/2026 20:50:00,01/01/2026 20:50:00,01/02/2026 07:06:00,75000.0,111960.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0045,0.0,1800.0,112000.0,01/02/2026 06:00:00,01/02/2026 06:30:00,01/03/2026 13:36:40,109800.0,221800.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0045,M-0084,360.0,1800.0,111000.0,01/03/2026 13:12:40,01/03/2026 13:42:40,01/04/2026 20:32:40,222160.0,333160.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0084,M-0053,480.0,0.0,115500.0,01/04/2026 20:40:40,01/04/2026 20:40:40,01/06/2026 04:45:40,333640.0,449140.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0124,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 12:57:30,38250.0,46650.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0184,0.0,1800.0,160000.0,01/03/2026 00:56:45,01/03/2026 01:26:45,01/04/2026 21:53:25,178005.0,338005.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0184,M-0262,840.0,1800.0,146000.0,01/05/2026 10:27:30,01/05/2026 10:57:30,01/07/2026 03:30:50,385050.0,531050.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0262,DNC003,420.0,0.0,94000.0,01/07/2026 03:37:50,01/07/2026 03:37:50,01/08/2026 05:44:30,531470.0,625470.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,M-0053,900.0,1800.0,97000.0,01/08/2026 05:29:30,01/08/2026 05:59:30,01/09/2026 08:56:10,626370.0,723370.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0125,0.0,1800.0,34000.0,01/02/2026 12:25:00,01/02/2026 12:55:00,01/02/2026 22:21:40,132900.0,166900.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,0.0,10160.0,01/02/2026 04:48:50,01/02/2026 04:48:50,01/02/2026 07:38:10,103730.0,113890.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/02/2026 01:16:15,38175.0,90975.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 01:41:15,01/02/2026 01:41:15,01/02/2026 16:21:15,92475.0,145275.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,1800.0,95000.0,01/02/2026 05:10:00,01/02/2026 05:40:00,01/03/2026 08:03:20,106800.0,201800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0087,0.0,1800.0,12000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 10:20:00,111600.0,123600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0087,M-0047,300.0,0.0,10800.0,01/02/2026 10:25:00,01/02/2026 10:25:00,01/02/2026 13:25:00,123900.0,134700.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/02/2026 15:34:10,01/02/2026 16:04:10,01/02/2026 18:17:30,144250.0,152250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/02/2026 18:15:30,01/02/2026 18:45:30,01/02/2026 20:50:30,153930.0,161430.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/02/2026 21:25:30,01/02/2026 21:25:30,01/02/2026 23:05:30,163530.0,169530.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/06/2026 13:51:40,01/06/2026 14:21:40,01/07/2026 16:45:00,483700.0,578700.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,3,500,1/3/2026,10,1,,G-002,0.0,1800.0,50000.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 23:38:20,35100.0,85100.0
lot20,DC-12-S,3,500,1/3/2026,10,2,G-002,DNC005,900.0,1800.0,60000.0,01/03/2026 06:05:00,01/03/2026 06:35:00,01/03/2026 23:15:00,196500.0,256500.0
lot20,DC-12-S,3,500,1/3/2026,10,3,DNC005,G-002,900.0,0.0,40000.0,01/03/2026 23:30:00,01/03/2026 23:30:00,01/04/2026 10:36:40,257400.0,297400.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/01/2026 17:30:00,01/01/2026 17:30:00,01/02/2026 17:46:40,63000.0,150400.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0082,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/06/2026 04:45:40,01/06/2026 05:15:40,01/06/2026 15:40:40,450940.0,488440.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,1800.0,30000.0,01/06/2026 15:22:40,01/06/2026 15:52:40,01/07/2026 00:12:40,489160.0,519160.0
