lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0083,720.0,1800.0,115000.0,01/01/2026 18:27:50,01/01/2026 18:57:50,01/03/2026 02:54:30,68270.0,183270.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,0.0,36960.0,01/04/2026 06:35:00,01/04/2026 06:35:00,01/04/2026 16:51:00,282900.0,319860.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0047,0.0,1800.0,112000.0,01/01/2026 19:05:00,01/01/2026 19:35:00,01/03/2026 02:41:40,70500.0,182500.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0047,M-0082,660.0,1800.0,111000.0,01/03/2026 02:22:40,01/03/2026 02:52:40,01/04/2026 09:42:40,183160.0,294160.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0082,M-0051,480.0,1800.0,115500.0,01/04/2026 09:20:40,01/04/2026 09:50:40,01/05/2026 17:55:40,294640.0,410140.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0124,0.0,0.0,29900.0,01/03/2026 00:54:00,01/03/2026 00:54:00,01/03/2026 09:12:20,176040.0,205940.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 12:57:30,38250.0,46650.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,1800.0,160000.0,01/03/2026 08:56:40,01/03/2026 09:26:40,01/05/2026 05:53:20,206800.0,366800.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,M-0244,960.0,0.0,146000.0,01/05/2026 06:28:20,01/05/2026 06:28:20,01/06/2026 23:01:40,368900.0,514900.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,M-0244,DNC002,720.0,0.0,94000.0,01/06/2026 23:13:40,01/06/2026 23:13:40,01/08/2026 01:20:20,515620.0,609620.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC002,M-0053,780.0,1800.0,97000.0,01/08/2026 01:03:20,01/08/2026 01:33:20,01/09/2026 04:30:00,610400.0,707400.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0123,0.0,1800.0,34000.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/02/2026 00:34:40,54480.0,88480.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,0.0,10160.0,01/02/2026 04:48:50,01/02/2026 04:48:50,01/02/2026 07:38:10,103730.0,113890.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC012,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0167,0.0,1800.0,52800.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/02/2026 03:49:10,47350.0,100150.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0167,B-0001,1440.0,1800.0,52800.0,01/02/2026 03:43:10,01/02/2026 04:13:10,01/02/2026 18:53:10,101590.0,154390.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,1800.0,95000.0,01/02/2026 00:32:30,01/02/2026 01:02:30,01/03/2026 03:25:50,90150.0,185150.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/01/2026 11:24:00,01/01/2026 11:24:00,01/01/2026 14:24:00,41040.0,51840.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/02/2026 15:34:10,01/02/2026 16:04:10,01/02/2026 18:17:30,144250.0,152250.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/02/2026 18:53:10,01/02/2026 19:23:10,01/02/2026 21:28:10,156190.0,163690.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/02/2026 21:31:10,01/02/2026 22:01:10,01/02/2026 23:41:10,165670.0,171670.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,1800.0,95000.0,01/05/2026 19:27:30,01/05/2026 19:57:30,01/06/2026 22:20:50,417450.0,512450.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0184,0.0,1800.0,60000.0,01/03/2026 11:19:15,01/03/2026 11:49:15,01/04/2026 04:29:15,215355.0,275355.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0184,H-0001,1740.0,1800.0,60000.0,01/04/2026 12:25:35,01/04/2026 12:55:35,01/05/2026 05:35:35,305735.0,365735.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0051,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0003,0.0,0.0,87400.0,01/01/2026 17:30:00,01/01/2026 17:30:00,01/02/2026 17:46:40,63000.0,150400.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0082,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/02/2026 16:40:00,01/02/2026 17:10:00,01/03/2026 03:35:00,148200.0,185700.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/03/2026 03:17:00,01/03/2026 03:47:00,01/03/2026 12:07:00,186420.0,216420.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 18:20:00,48000.0,66000.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0004,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0244,0.0,0.0,40000.0,01/01/2026 13:33:20,01/01/2026 13:33:20,01/02/2026 00:40:00,48800.0,88800.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0007,0.0,1800.0,19000.0,01/02/2026 16:31:15,01/02/2026 17:01:15,01/02/2026 22:17:55,147675.0,166675.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0205,0.0,0.0,7200.0,01/03/2026 06:07:30,01/03/2026 06:07:30,01/03/2026 08:07:30,194850.0,202050.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/02/2026 06:30:00,01/02/2026 06:30:00,01/02/2026 14:50:00,109800.0,139800.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0205,0.0,0.0,9000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 12:15:00,35100.0,44100.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,H-0002,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0197,0.0,0.0,41400.0,01/02/2026 05:15:00,01/02/2026 05:15:00,01/02/2026 16:45:00,105300.0,146700.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,DNC012,0.0,0.0,11400.0,01/02/2026 08:16:40,01/02/2026 08:16:40,01/02/2026 11:26:40,116200.0,127600.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0244,0.0,0.0,6400.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 11:46:40,36000.0,42400.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,DNC013,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0087,0.0,0.0,6000.0,01/01/2026 15:20:00,01/01/2026 15:20:00,01/01/2026 17:00:00,55200.0,61200.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0205,0.0,0.0,10800.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 14:52:30,215550.0,226350.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0087,0.0,0.0,7800.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 12:30:00,37200.0,45000.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0002,0.0,0.0,10500.0,01/01/2026 18:20:00,01/01/2026 18:20:00,01/01/2026 21:15:00,66000.0,76500.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0197,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,M-0051,0.0,0.0,17100.0,01/01/2026 12:13:20,01/01/2026 12:13:20,01/01/2026 16:58:20,44000.0,61100.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,0.0,19000.0,01/02/2026 11:26:40,01/02/2026 11:26:40,01/02/2026 16:43:20,127600.0,146600.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0002,0.0,0.0,13200.0,01/01/2026 21:15:00,01/01/2026 21:15:00,01/02/2026 00:55:00,76500.0,89700.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0197,0.0,0.0,10800.0,01/02/2026 16:45:00,01/02/2026 16:45:00,01/02/2026 19:45:00,146700.0,157500.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0051,0.0,0.0,24700.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/01/2026 23:50:00,61100.0,85800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,DNC012,0.0,1800.0,13300.0,01/03/2026 23:00:50,01/03/2026 23:30:50,01/04/2026 03:12:30,257450.0,270750.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0244,0.0,0.0,6400.0,01/01/2026 11:46:40,01/01/2026 11:46:40,01/01/2026 13:33:20,42400.0,48800.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC005,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC005,0.0,0.0,3600.0,01/01/2026 10:20:00,01/01/2026 10:20:00,01/01/2026 11:20:00,37200.0,40800.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC007,0.0,0.0,11175.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:06:15,28800.0,39975.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0007,0.0,0.0,6300.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 11:25:00,34800.0,41100.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC007,0.0,0.0,17880.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/01/2026 16:04:15,39975.0,57855.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,O-0002,0.0,0.0,36180.0,01/04/2026 04:51:40,01/04/2026 04:51:40,01/04/2026 14:54:40,276700.0,312880.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC006,0.0,0.0,46200.0,01/05/2026 17:22:00,01/05/2026 17:22:00,01/06/2026 06:12:00,408120.0,454320.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0125,0.0,1800.0,29580.0,01/02/2026 12:25:00,01/02/2026 12:55:00,01/02/2026 21:08:00,132900.0,162480.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/01/2026 17:15:00,01/01/2026 17:15:00,01/01/2026 20:25:00,62100.0,73500.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0007,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/01/2026 22:19:00,01/01/2026 22:19:00,01/02/2026 01:56:30,80340.0,93390.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC005,0.0,0.0,5400.0,01/01/2026 08:50:00,01/01/2026 08:50:00,01/01/2026 10:20:00,31800.0,37200.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0002,0.0,0.0,6300.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:45:00,32400.0,38700.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0242,0.0,0.0,7200.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 12:45:00,38700.0,45900.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0125,0.0,0.0,23490.0,01/02/2026 21:08:00,01/02/2026 21:08:00,01/03/2026 03:39:30,162480.0,185970.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0184,0.0,0.0,4950.0,01/01/2026 11:04:15,01/01/2026 11:04:15,01/01/2026 12:26:45,39855.0,44805.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0002,0.0,0.0,10200.0,01/01/2026 14:55:00,01/01/2026 14:55:00,01/01/2026 17:45:00,53700.0,63900.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0127,0.0,0.0,33060.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/01/2026 22:19:00,47280.0,80340.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0041,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,M-0242,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0127,0.0,0.0,13050.0,01/02/2026 01:56:30,01/02/2026 01:56:30,01/02/2026 05:34:00,93390.0,106440.0
lot74,DTR12-12-6-S,4,90,1/3/2026,4,4,,M-0125,0.0,0.0,9450.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:37:30,28800.0,38250.0
lot75,DCF12M-8N-B,3,105,1/4/2026,5,3,,DNC005,0.0,0.0,6300.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:05:00,40800.0,47100.0
lot76,KCF8T-6N-S,2,120,1/6/2026,6,2,,M-0197,0.0,0.0,10800.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:30:00,45000.0,55800.0
lot77,BRK-82C-AT045S-S,3,135,1/7/2026,7,3,,M-0087,0.0,0.0,8100.0,01/01/2026 17:00:00,01/01/2026 17:00:00,01/01/2026 19:15:00,61200.0,69300.0
lot78,DC-12-S,1,150,1/8/2026,8,1,,H-0002,0.0,0.0,22500.0,01/03/2026 17:15:00,01/03/2026 17:15:00,01/03/2026 23:30:00,234900.0,257400.0
lot79,DC-25M-S,2,170,1/3/2026,9,3,,O-0003,0.0,0.0,21760.0,01/01/2026 18:45:50,01/01/2026 18:45:50,01/02/2026 00:48:30,67550.0,89310.0
lot80,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC005,0.0,0.0,11400.0,01/01/2026 20:25:00,01/01/2026 20:25:00,01/01/2026 23:35:00,73500.0,84900.0
lot81,G82B-3B-BOD-D-8M-S,1,50,1/6/2026,1,2,,M-0167,0.0,0.0,16750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:39:10,28800.0,45550.0
lot82,DC-12-S,2,60,1/8/2026,2,2,,H-0002,0.0,0.0,7200.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/01/2026 13:20:00,40800.0,48000.0
lot83,DR4-6-M6,3,75,1/8/2026,3,5,,O-0002,0.0,0.0,20100.0,01/03/2026 23:16:40,01/03/2026 23:16:40,01/04/2026 04:51:40,256600.0,276700.0
lot84,KCF8T-6N-S,1,90,1/3/2026,4,1,,DNC013,0.0,0.0,17100.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/01/2026 14:15:00,34200.0,51300.0
lot85,DCF6-8N-HC,2,105,1/4/2026,5,4,,M-0127,0.0,0.0,18480.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:08:00,28800.0,47280.0
lot86,DCW8-8P-PE-S,3,120,1/6/2026,6,3,,M-0007,0.0,0.0,7200.0,01/01/2026 12:40:00,01/01/2026 12:40:00,01/01/2026 14:40:00,45600.0,52800.0
lot87,KCF8T-6N-S,1,135,1/7/2026,7,1,,DNC013,0.0,0.0,25650.0,01/01/2026 17:25:00,01/01/2026 17:25:00,01/02/2026 00:32:30,62700.0,88350.0
lot88,DCF12M-8N-B,2,150,1/8/2026,8,2,,DNC011,0.0,0.0,13500.0,01/01/2026 23:00:00,01/01/2026 23:00:00,01/02/2026 02:45:00,82800.0,96300.0
lot89,BRK-82C-AT045S-S,3,170,1/3/2026,9,3,,M-0087,0.0,0.0,10200.0,01/01/2026 12:30:00,01/01/2026 12:30:00,01/01/2026 15:20:00,45000.0,55200.0
lot90,DLM4-6N-MS,1,190,1/4/2026,10,1,,H-0001,0.0,1800.0,36100.0,01/02/2026 21:06:40,01/02/2026 21:36:40,01/03/2026 07:38:20,164200.0,200300.0
lot91,DMAA12-8-B,3,50,1/6/2026,1,4,,DNC004,0.0,0.0,2400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:40:00,28800.0,31200.0
lot92,DMAA12-8-B,4,60,1/7/2026,2,5,,M-0184,0.0,0.0,1980.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:33:00,28800.0,30780.0
