lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,1800.0,34000.0,01/03/2026 05:35:10,01/03/2026 06:05:10,01/03/2026 15:31:50,194710.0,228710.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC003,0.0,1800.0,36960.0,01/03/2026 05:34:10,01/03/2026 06:04:10,01/03/2026 16:20:10,194650.0,231610.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0087,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0122,720.0,1800.0,199000.0,01/03/2026 03:36:45,01/03/2026 04:06:45,01/05/2026 11:23:25,187605.0,386605.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/01/2026 16:49:10,01/01/2026 17:19:10,01/02/2026 01:37:30,62350.0,92250.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0127,0.0,1800.0,8400.0,01/03/2026 08:18:23,01/03/2026 08:48:23,01/03/2026 11:08:23,204503.23519589228,212903.23519589228
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0086,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0086,M-0184,780.0,1800.0,167500.0,01/05/2026 05:29:00,01/05/2026 05:59:00,01/07/2026 04:30:40,367140.0,534640.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0127,0.0,1800.0,34000.0,01/02/2026 01:37:30,01/02/2026 02:07:30,01/02/2026 11:34:10,94050.0,128050.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0121,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0003,1440.0,1800.0,52800.0,01/02/2026 00:42:20,01/02/2026 01:12:20,01/02/2026 15:52:20,90740.0,143540.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0262,0.0,1800.0,8000.0,01/02/2026 12:28:16,01/02/2026 12:58:16,01/02/2026 15:11:36,133096.26915369948,141096.26915369948
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0262,DNC006,300.0,0.0,7500.0,01/02/2026 18:32:00,01/02/2026 18:32:00,01/02/2026 20:37:00,153120.0,160620.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/02/2026 20:37:00,01/02/2026 20:37:00,01/02/2026 22:17:00,160620.0,166620.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,1800.0,95000.0,01/03/2026 12:50:00,01/03/2026 13:20:00,01/04/2026 15:43:20,220800.0,315800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0083,0.0,1800.0,12000.0,01/03/2026 12:05:30,01/03/2026 12:35:30,01/03/2026 15:55:30,218130.0,230130.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0083,M-0043,240.0,1800.0,10800.0,01/05/2026 20:30:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 00:10:00,01/04/2026 00:40:00,01/04/2026 02:53:20,261600.0,269600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/05/2026 12:25:00,01/05/2026 12:55:00,01/05/2026 15:00:00,392100.0,399600.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/08/2026 03:42:50,01/08/2026 04:12:50,01/08/2026 05:52:50,619970.0,625970.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0041,0.0,0.0,95000.0,01/01/2026 14:04:00,01/01/2026 14:04:00,01/02/2026 16:27:20,50640.0,145640.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0188,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0083,0.0,1800.0,4800.0,01/01/2026 18:18:00,01/01/2026 18:48:00,01/01/2026 20:08:00,67680.0,72480.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/01/2026 11:20:00,01/01/2026 11:20:00,01/02/2026 08:10:00,40800.0,115800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,1800.0,15200.0,01/01/2026 20:31:40,01/01/2026 21:01:40,01/02/2026 01:15:00,75700.0,90900.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0002,0.0,0.0,87400.0,01/05/2026 00:00:00,01/05/2026 00:00:00,01/06/2026 00:16:40,345600.0,433000.0
