lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0122,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,0.0,115000.0,01/01/2026 18:56:50,01/01/2026 18:56:50,01/03/2026 02:53:30,68210.0,183210.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,0.0,36960.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 08:16:00,79200.0,116160.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0045,0.0,1800.0,112000.0,01/01/2026 17:04:00,01/01/2026 17:34:00,01/03/2026 00:40:40,63240.0,175240.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0045,M-0086,300.0,1800.0,111000.0,01/03/2026 00:15:40,01/03/2026 00:45:40,01/04/2026 07:35:40,175540.0,286540.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0086,M-0052,720.0,0.0,115500.0,01/04/2026 07:47:40,01/04/2026 07:47:40,01/05/2026 15:52:40,287260.0,402760.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0125,0.0,1800.0,29900.0,01/01/2026 20:22:30,01/01/2026 20:52:30,01/02/2026 05:10:50,75150.0,105050.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0127,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0082,0.0,1800.0,267500.0,01/03/2026 17:56:20,01/03/2026 18:26:20,01/06/2026 20:44:40,239180.0,506680.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0082,M-0201,960.0,1800.0,167500.0,01/06/2026 20:30:40,01/06/2026 21:00:40,01/08/2026 19:32:20,507640.0,675140.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0126,0.0,1800.0,34000.0,01/02/2026 07:38:10,01/02/2026 08:08:10,01/02/2026 17:34:50,115690.0,149690.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,0.0,10160.0,01/02/2026 04:48:50,01/02/2026 04:48:50,01/02/2026 07:38:10,103730.0,113890.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,1800.0,87400.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/02/2026 10:46:40,37800.0,125200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 00:50:00,36600.0,89400.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 01:15:00,01/02/2026 01:15:00,01/02/2026 15:55:00,90900.0,143700.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC014,0.0,0.0,95000.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 02:13:20,85800.0,180800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/01/2026 10:10:00,01/01/2026 10:40:00,01/01/2026 14:00:00,38400.0,50400.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/01/2026 14:04:00,01/01/2026 14:04:00,01/01/2026 17:04:00,50640.0,61440.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/01/2026 19:23:45,01/01/2026 19:53:45,01/01/2026 22:07:05,71625.0,79625.0
