lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,1800.0,34000.0,01/02/2026 15:45:20,01/02/2026 16:15:20,01/03/2026 01:42:00,144920.0,178920.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,1800.0,36960.0,01/04/2026 12:45:00,01/04/2026 13:15:00,01/04/2026 23:31:00,306900.0,343860.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0006,0.0,1800.0,112000.0,01/02/2026 02:50:00,01/02/2026 03:20:00,01/03/2026 10:26:40,98400.0,210400.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0006,M-0122,1080.0,1800.0,199000.0,01/08/2026 18:40:30,01/08/2026 19:10:30,01/11/2026 02:27:10,673830.0,872830.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/03/2026 19:01:40,01/03/2026 19:31:40,01/04/2026 03:50:00,243100.0,273000.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0124,0.0,1800.0,8400.0,01/01/2026 20:13:20,01/01/2026 20:43:20,01/01/2026 23:03:20,74600.0,83000.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,1800.0,267500.0,01/03/2026 09:24:10,01/03/2026 09:54:10,01/06/2026 12:12:30,208450.0,475950.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,1800.0,167500.0,01/06/2026 11:54:30,01/06/2026 12:24:30,01/08/2026 10:56:10,476670.0,644170.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0125,0.0,1800.0,34000.0,01/06/2026 05:06:15,01/06/2026 05:36:15,01/06/2026 15:02:55,452175.0,486175.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/03/2026 05:08:10,01/03/2026 05:08:10,01/03/2026 07:57:30,191290.0,201450.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0051,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0003,1440.0,0.0,52800.0,01/02/2026 10:36:40,01/02/2026 10:36:40,01/03/2026 01:16:40,124600.0,177400.0
