lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0122,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,0.0,115000.0,01/01/2026 18:56:50,01/01/2026 18:56:50,01/03/2026 02:53:30,68210.0,183210.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,0.0,36960.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/02/2026 08:16:00,79200.0,116160.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0041,0.0,1800.0,112000.0,01/01/2026 21:57:30,01/01/2026 22:27:30,01/03/2026 05:34:10,80850.0,192850.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0041,M-0085,660.0,1800.0,111000.0,01/03/2026 05:15:10,01/03/2026 05:45:10,01/04/2026 12:35:10,193510.0,304510.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0085,M-0052,660.0,0.0,115500.0,01/04/2026 12:46:10,01/04/2026 12:46:10,01/05/2026 20:51:10,305170.0,420670.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0125,0.0,1800.0,29900.0,01/01/2026 20:22:30,01/01/2026 20:52:30,01/02/2026 05:10:50,75150.0,105050.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0127,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,0.0,160000.0,01/03/2026 13:07:40,01/03/2026 13:07:40,01/05/2026 09:34:20,220060.0,380060.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,G-002,1020.0,1800.0,146000.0,01/05/2026 09:21:20,01/05/2026 09:51:20,01/07/2026 02:24:40,381080.0,527080.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,G-002,DNC003,660.0,0.0,94000.0,01/07/2026 02:35:40,01/07/2026 02:35:40,01/08/2026 04:42:20,527740.0,621740.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,M-0053,900.0,1800.0,97000.0,01/08/2026 04:27:20,01/08/2026 04:57:20,01/09/2026 07:54:00,622640.0,719640.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0123,0.0,1800.0,34000.0,01/01/2026 23:20:00,01/01/2026 23:50:00,01/02/2026 09:16:40,85800.0,119800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,0.0,10160.0,01/02/2026 04:48:50,01/02/2026 04:48:50,01/02/2026 07:38:10,103730.0,113890.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,1800.0,87400.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/02/2026 10:46:40,37800.0,125200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,1800.0,52800.0,01/01/2026 09:40:00,01/01/2026 10:10:00,01/02/2026 00:50:00,36600.0,89400.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 01:15:00,01/02/2026 01:15:00,01/02/2026 15:55:00,90900.0,143700.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC014,0.0,0.0,95000.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 02:13:20,85800.0,180800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/01/2026 10:10:00,01/01/2026 10:40:00,01/01/2026 14:00:00,38400.0,50400.0
