lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0003,0.0,0.0,31000.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/01/2026 17:28:20,31900.0,62900.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0003,M-0086,720.0,1800.0,115000.0,01/01/2026 17:10:20,01/01/2026 17:40:20,01/03/2026 01:37:00,63620.0,178620.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,0.0,36960.0,01/01/2026 20:50:00,01/01/2026 20:50:00,01/02/2026 07:06:00,75000.0,111960.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0045,0.0,1800.0,112000.0,01/01/2026 19:10:20,01/01/2026 19:40:20,01/03/2026 02:47:00,70820.0,182820.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0045,M-0083,420.0,1800.0,111000.0,01/03/2026 02:24:00,01/03/2026 02:54:00,01/04/2026 09:44:00,183240.0,294240.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0083,M-0052,480.0,1800.0,115500.0,01/04/2026 09:22:00,01/04/2026 09:52:00,01/05/2026 17:57:00,294720.0,410220.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0124,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 12:57:30,38250.0,46650.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,0.0,160000.0,01/03/2026 04:32:30,01/03/2026 04:32:30,01/05/2026 00:59:10,189150.0,349150.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,G-002,1020.0,1800.0,146000.0,01/05/2026 09:14:30,01/05/2026 09:44:30,01/07/2026 02:17:50,380670.0,526670.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,G-002,DNC003,660.0,0.0,94000.0,01/07/2026 02:28:50,01/07/2026 02:28:50,01/08/2026 04:35:30,527330.0,621330.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,DNC013,1140.0,0.0,97000.0,01/08/2026 04:54:30,01/08/2026 04:54:30,01/09/2026 07:51:10,622470.0,719470.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0125,0.0,1800.0,34000.0,01/02/2026 12:25:00,01/02/2026 12:55:00,01/02/2026 22:21:40,132900.0,166900.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,0.0,10160.0,01/02/2026 04:48:50,01/02/2026 04:48:50,01/02/2026 07:38:10,103730.0,113890.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0198,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0198,H-0002,2400.0,0.0,52800.0,01/02/2026 00:55:00,01/02/2026 00:55:00,01/02/2026 15:35:00,89700.0,142500.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,1800.0,95000.0,01/02/2026 05:10:00,01/02/2026 05:40:00,01/03/2026 08:03:20,106800.0,201800.0
