lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,0.0,34000.0,01/14/2026 22:31:00,01/14/2026 22:31:00,01/15/2026 07:57:40,1204260.0,1238260.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,B-0001,0.0,1800.0,31000.0,01/10/2026 13:14:35,01/10/2026 13:44:35,01/10/2026 22:21:15,827075.0,858075.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,B-0001,M-0081,1260.0,0.0,115000.0,01/13/2026 23:42:05,01/13/2026 23:42:05,01/15/2026 07:38:45,1122125.0,1237125.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC005,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0081,0.0,0.0,9000.0,01/21/2026 01:43:00,01/21/2026 01:43:00,01/21/2026 04:13:00,1734180.0,1743180.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0003,0.0,1800.0,112000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 09:25:25,94725.0,206725.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0003,M-0121,840.0,1800.0,199000.0,01/03/2026 09:09:25,01/03/2026 09:39:25,01/05/2026 16:56:05,207565.0,406565.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0121,0.0,1800.0,29900.0,01/08/2026 16:31:05,01/08/2026 17:01:05,01/09/2026 01:19:25,666065.0,695965.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,1800.0,8400.0,01/27/2026 05:02:25,01/27/2026 05:32:25,01/27/2026 07:52:25,2266345.0,2274745.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0167,780.0,0.0,167500.0,01/04/2026 10:31:20,01/04/2026 10:31:20,01/06/2026 09:03:00,297080.0,464580.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0126,0.0,0.0,34000.0,01/20/2026 06:30:00,01/20/2026 06:30:00,01/20/2026 15:56:40,1665000.0,1699000.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
