lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,H-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,H-0003,M-0086,720.0,0.0,115000.0,01/01/2026 18:57:50,01/01/2026 18:57:50,01/03/2026 02:54:30,68270.0,183270.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,0.0,36960.0,01/01/2026 15:42:00,01/01/2026 15:42:00,01/02/2026 01:58:00,56520.0,93480.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0045,0.0,1800.0,112000.0,01/01/2026 19:10:20,01/01/2026 19:40:20,01/03/2026 02:47:00,70820.0,182820.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0045,M-0083,420.0,1800.0,111000.0,01/03/2026 02:24:00,01/03/2026 02:54:00,01/04/2026 09:44:00,183240.0,294240.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0083,M-0052,480.0,1800.0,115500.0,01/04/2026 09:22:00,01/04/2026 09:52:00,01/05/2026 17:57:00,294720.0,410220.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0124,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0125,0.0,0.0,8400.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 12:57:30,38250.0,46650.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,1,,M-0167,0.0,0.0,160000.0,01/03/2026 04:32:30,01/03/2026 04:32:30,01/05/2026 00:59:10,189150.0,349150.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,2,M-0167,G-002,1020.0,1800.0,146000.0,01/05/2026 00:46:10,01/05/2026 01:16:10,01/06/2026 17:49:30,350170.0,496170.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,3,G-002,DNC003,660.0,0.0,94000.0,01/06/2026 18:00:30,01/06/2026 18:00:30,01/07/2026 20:07:10,496830.0,590830.0
lot8,G82B-3B-BOD-D-8M-S,3,500,1/2/2026,8,4,DNC003,DNC014,1020.0,0.0,97000.0,01/07/2026 20:24:10,01/07/2026 20:24:10,01/08/2026 23:20:50,591850.0,688850.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0123,0.0,1800.0,34000.0,01/01/2026 23:21:00,01/01/2026 23:51:00,01/02/2026 09:17:40,85860.0,119860.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0125,0.0,1800.0,10160.0,01/02/2026 07:27:30,01/02/2026 07:57:30,01/02/2026 10:46:50,115050.0,125210.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0051,0.0,1800.0,87400.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/02/2026 10:46:40,37800.0,125200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0198,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0198,H-0002,2400.0,0.0,52800.0,01/02/2026 00:55:00,01/02/2026 00:55:00,01/02/2026 15:35:00,89700.0,142500.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/01/2026 12:21:20,01/01/2026 12:21:20,01/01/2026 14:01:20,44480.0,50480.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,1800.0,95000.0,01/02/2026 04:05:00,01/02/2026 04:35:00,01/03/2026 06:58:20,102900.0,197900.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,1800.0,12000.0,01/01/2026 12:16:20,01/01/2026 12:46:20,01/01/2026 16:06:20,45980.0,57980.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/01/2026 16:10:20,01/01/2026 16:10:20,01/01/2026 19:10:20,58220.0,69020.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/02/2026 00:23:45,01/02/2026 00:53:45,01/02/2026 03:07:05,89625.0,97625.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/02/2026 15:40:00,01/02/2026 15:40:00,01/02/2026 17:45:00,142800.0,150300.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/02/2026 18:20:00,01/02/2026 18:20:00,01/02/2026 20:00:00,152400.0,158400.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0043,0.0,0.0,95000.0,01/06/2026 13:24:00,01/06/2026 13:24:00,01/07/2026 15:47:20,480240.0,575240.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0197,0.0,0.0,9000.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 12:30:00,36000.0,45000.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 10:20:00,32400.0,37200.0
lot20,DC-12-S,2,500,1/3/2026,10,1,,M-0167,0.0,1800.0,60000.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/02/2026 05:49:10,47350.0,107350.0
lot20,DC-12-S,2,500,1/3/2026,10,2,M-0167,O-0003,1800.0,1800.0,60000.0,01/03/2026 15:45:40,01/03/2026 16:15:40,01/04/2026 08:55:40,231340.0,291340.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC011,0.0,0.0,9000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 11:45:00,33300.0,42300.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0002,0.0,0.0,87400.0,01/01/2026 17:30:00,01/01/2026 17:30:00,01/02/2026 17:46:40,63000.0,150400.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0082,0.0,0.0,9000.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 13:07:30,38250.0,47250.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/05/2026 17:57:00,01/05/2026 18:27:00,01/06/2026 04:52:00,412020.0,449520.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,1800.0,30000.0,01/06/2026 04:34:00,01/06/2026 05:04:00,01/06/2026 13:24:00,450240.0,480240.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0002,0.0,0.0,18000.0,01/01/2026 13:20:00,01/01/2026 13:20:00,01/01/2026 18:20:00,48000.0,66000.0
