lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0123,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/01/2026 18:45:50,36550.0,67550.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 18:56:50,01/01/2026 18:56:50,01/03/2026 02:53:30,68210.0,183210.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,0.0,36960.0,01/01/2026 20:50:00,01/01/2026 20:50:00,01/02/2026 07:06:00,75000.0,111960.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,2,500,1/2/2026,5,1,,M-0043,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,2,500,1/2/2026,5,2,M-0043,M-0084,300.0,1800.0,111000.0,01/02/2026 14:41:40,01/02/2026 15:11:40,01/03/2026 22:01:40,141100.0,252100.0
lot5,DN-32-S,2,500,1/2/2026,5,3,M-0084,M-0053,480.0,1800.0,115500.0,01/03/2026 21:39:40,01/03/2026 22:09:40,01/05/2026 06:14:40,252580.0,368080.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/01/2026 22:42:30,01/01/2026 23:12:30,01/02/2026 07:30:50,83550.0,113450.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0127,0.0,0.0,8400.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/01/2026 12:57:30,38250.0,46650.0
