lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0126,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0001,0.0,0.0,31000.0,01/01/2026 13:10:00,01/01/2026 13:10:00,01/01/2026 21:46:40,47400.0,78400.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0001,M-0087,1140.0,1800.0,115000.0,01/02/2026 04:20:00,01/02/2026 04:50:00,01/03/2026 12:46:40,103800.0,218800.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC006,0.0,1800.0,36960.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/01/2026 20:16:00,36000.0,72960.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0087,0.0,1800.0,9000.0,01/02/2026 01:20:00,01/02/2026 01:50:00,01/02/2026 04:20:00,93000.0,102000.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0007,0.0,1800.0,112000.0,01/03/2026 06:17:05,01/03/2026 06:47:05,01/04/2026 13:53:45,197225.0,309225.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0007,M-0121,1140.0,1800.0,199000.0,01/04/2026 13:42:45,01/04/2026 14:12:45,01/06/2026 21:29:25,310365.0,509365.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0125,0.0,1800.0,29900.0,01/01/2026 13:08:00,01/01/2026 13:38:00,01/01/2026 21:56:20,49080.0,78980.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0123,0.0,0.0,8400.0,01/01/2026 21:04:20,01/01/2026 21:04:20,01/01/2026 23:24:20,75860.0,84260.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0086,0.0,1800.0,267500.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/04/2026 12:18:20,36000.0,303500.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0086,M-0197,1440.0,1800.0,167500.0,01/04/2026 12:12:20,01/04/2026 12:42:20,01/06/2026 11:14:00,304940.0,472440.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0125,0.0,1800.0,34000.0,01/02/2026 11:17:50,01/02/2026 11:47:50,01/02/2026 21:14:30,128870.0,162870.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0197,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0197,B-0001,2040.0,0.0,52800.0,01/02/2026 07:25:00,01/02/2026 07:25:00,01/02/2026 22:05:00,113100.0,165900.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0262,0.0,1800.0,8000.0,01/02/2026 14:46:40,01/02/2026 15:16:40,01/02/2026 17:30:00,141400.0,149400.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0262,DNC004,540.0,0.0,7500.0,01/02/2026 17:39:00,01/02/2026 17:39:00,01/02/2026 19:44:00,149940.0,157440.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC004,DNC004,0.0,0.0,6000.0,01/02/2026 22:54:00,01/02/2026 22:54:00,01/03/2026 00:34:00,168840.0,174840.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0081,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0081,M-0042,300.0,1800.0,10800.0,01/01/2026 10:55:00,01/01/2026 11:25:00,01/01/2026 14:25:00,41100.0,51900.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC005,0.0,1800.0,8000.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 10:13:20,115200.0,123200.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC005,H-0003,1920.0,1800.0,7500.0,01/04/2026 11:05:10,01/04/2026 11:35:10,01/04/2026 13:40:10,300910.0,308410.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,H-0003,M-0262,2340.0,1800.0,6000.0,01/05/2026 12:34:30,01/05/2026 13:04:30,01/05/2026 14:44:30,392670.0,398670.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0047,0.0,1800.0,95000.0,01/01/2026 11:12:00,01/01/2026 11:42:00,01/02/2026 14:05:20,42120.0,137120.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0167,0.0,1800.0,9000.0,01/02/2026 10:28:20,01/02/2026 10:58:20,01/02/2026 13:28:20,125900.0,134900.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0084,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/06/2026 12:49:35,01/06/2026 12:49:35,01/07/2026 09:39:35,478175.0,553175.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,M-0052,0.0,1800.0,9000.0,01/02/2026 22:29:40,01/02/2026 22:59:40,01/03/2026 01:29:40,169180.0,178180.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0053,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,B-0001,0.0,1800.0,87400.0,01/03/2026 21:05:00,01/03/2026 21:35:00,01/04/2026 21:51:40,250500.0,337900.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0085,0.0,1800.0,9000.0,01/08/2026 11:20:25,01/08/2026 11:50:25,01/08/2026 14:20:25,647425.0,656425.0
