lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,1800.0,34000.0,01/09/2026 04:01:20,01/09/2026 04:31:20,01/09/2026 13:58:00,707480.0,741480.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,B-0001,0.0,0.0,31000.0,01/06/2026 14:50:00,01/06/2026 14:50:00,01/06/2026 23:26:40,485400.0,516400.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,B-0001,M-0082,1140.0,1800.0,115000.0,01/06/2026 23:15:40,01/06/2026 23:45:40,01/08/2026 07:42:20,517540.0,632540.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC007,0.0,0.0,36960.0,01/04/2026 23:47:15,01/04/2026 23:47:15,01/05/2026 10:03:15,344835.0,381795.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0087,0.0,1800.0,9000.0,01/06/2026 19:35:00,01/06/2026 20:05:00,01/06/2026 22:35:00,504300.0,513300.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,1800.0,112000.0,01/11/2026 11:03:20,01/11/2026 11:33:20,01/12/2026 18:40:00,905600.0,1017600.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0124,960.0,0.0,199000.0,01/12/2026 18:56:00,01/12/2026 18:56:00,01/15/2026 02:12:40,1018560.0,1217560.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0121,0.0,0.0,29900.0,01/08/2026 11:00:00,01/08/2026 11:00:00,01/08/2026 19:18:20,644400.0,674300.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,1800.0,8400.0,01/18/2026 04:58:50,01/18/2026 05:28:50,01/18/2026 07:48:50,1488530.0,1496930.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0197,1500.0,1800.0,167500.0,01/04/2026 10:13:20,01/04/2026 10:43:20,01/06/2026 09:15:00,297800.0,465300.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0124,0.0,0.0,10160.0,01/02/2026 23:19:00,01/02/2026 23:19:00,01/03/2026 02:08:20,170340.0,180500.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC013,0.0,1800.0,87400.0,01/02/2026 00:00:00,01/02/2026 00:30:00,01/03/2026 00:46:40,88200.0,175600.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0201,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0201,O-0001,1620.0,0.0,52800.0,01/04/2026 16:17:30,01/04/2026 16:17:30,01/05/2026 06:57:30,317850.0,370650.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/04/2026 00:44:35,01/04/2026 00:44:35,01/04/2026 02:57:55,261875.0,269875.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC005,300.0,1800.0,7500.0,01/04/2026 02:32:55,01/04/2026 03:02:55,01/04/2026 05:07:55,270175.0,277675.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC005,DNC005,0.0,0.0,6000.0,01/04/2026 08:17:55,01/04/2026 08:17:55,01/04/2026 09:57:55,289075.0,295075.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,0.0,95000.0,01/08/2026 14:48:30,01/08/2026 14:48:30,01/09/2026 17:11:50,658110.0,753110.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0082,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0082,M-0044,360.0,1800.0,10800.0,01/03/2026 02:36:50,01/03/2026 03:06:50,01/03/2026 06:06:50,184010.0,194810.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/06/2026 22:24:10,01/06/2026 22:54:10,01/07/2026 01:07:30,514450.0,522450.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/07/2026 23:42:20,01/08/2026 00:12:20,01/08/2026 02:17:20,605540.0,613040.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0243,2220.0,0.0,6000.0,01/08/2026 02:54:20,01/08/2026 02:54:20,01/08/2026 04:34:20,615260.0,621260.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0044,0.0,1800.0,95000.0,01/01/2026 16:36:00,01/01/2026 17:06:00,01/02/2026 19:29:20,61560.0,156560.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0198,0.0,0.0,9000.0,01/04/2026 10:30:50,01/04/2026 10:30:50,01/04/2026 13:00:50,297050.0,306050.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0087,0.0,0.0,4800.0,01/11/2026 01:53:20,01/11/2026 01:53:20,01/11/2026 03:13:20,870800.0,875600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,O-0003,0.0,0.0,75000.0,01/02/2026 10:05:00,01/02/2026 10:05:00,01/03/2026 06:55:00,122700.0,197700.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,0.0,9000.0,01/01/2026 21:30:00,01/01/2026 21:30:00,01/02/2026 00:00:00,77400.0,86400.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC011,0.0,1800.0,15200.0,01/04/2026 15:18:30,01/04/2026 15:48:30,01/04/2026 20:01:50,316110.0,331310.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,B-0001,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,1800.0,9000.0,01/03/2026 01:12:30,01/03/2026 01:42:30,01/03/2026 04:12:30,178950.0,187950.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/07/2026 04:33:00,01/07/2026 05:03:00,01/07/2026 15:28:00,536580.0,574080.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/07/2026 15:40:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0001,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/04/2026 01:55:00,01/04/2026 01:55:00,01/04/2026 04:25:00,266100.0,275100.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,G-002,0.0,0.0,40000.0,01/03/2026 03:21:40,01/03/2026 03:21:40,01/03/2026 14:28:20,184900.0,224900.0
