lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0126,0.0,0.0,34000.0,01/02/2026 19:25:00,01/02/2026 19:25:00,01/03/2026 04:51:40,156300.0,190300.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,0.0,115000.0,01/01/2026 16:47:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,0.0,36960.0,01/04/2026 03:26:00,01/04/2026 03:26:00,01/04/2026 13:42:00,271560.0,308520.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0087,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0005,0.0,0.0,112000.0,01/05/2026 13:06:40,01/05/2026 13:06:40,01/06/2026 20:13:20,392800.0,504800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0005,M-0124,720.0,0.0,199000.0,01/10/2026 10:29:30,01/10/2026 10:29:30,01/12/2026 17:46:10,815370.0,1014370.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,0.0,29900.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:18:20,28800.0,58700.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,0.0,8400.0,01/02/2026 17:50:00,01/02/2026 17:50:00,01/02/2026 20:10:00,150600.0,159000.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,1800.0,267500.0,01/02/2026 09:30:00,01/02/2026 10:00:00,01/05/2026 12:18:20,122400.0,389900.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,0.0,167500.0,01/05/2026 12:30:20,01/05/2026 12:30:20,01/07/2026 11:02:00,390620.0,558120.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0127,0.0,1800.0,34000.0,01/02/2026 09:34:20,01/02/2026 10:04:20,01/02/2026 19:31:00,122660.0,156660.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 17:25:00,96300.0,149100.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC006,300.0,0.0,7500.0,01/01/2026 10:18:20,01/01/2026 10:18:20,01/01/2026 12:23:20,37100.0,44600.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/02/2026 07:18:20,01/02/2026 07:18:20,01/02/2026 08:58:20,112700.0,118700.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC013,0.0,0.0,95000.0,01/03/2026 13:48:20,01/03/2026 13:48:20,01/04/2026 16:11:40,222500.0,317500.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0084,0.0,1800.0,12000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/03/2026 02:42:30,170550.0,182550.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0084,M-0044,240.0,1800.0,10800.0,01/05/2026 17:30:00,01/05/2026 18:00:00,01/05/2026 21:00:00,410400.0,421200.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC008,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
